"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
19095,"Iowa, IA",790477
19097,"Jackson, IA",752957
19099,"Jasper, IA",1426405
19101,"Jefferson, IA",642043
19103,"Johnson, IA",6648040
19105,"Jones, IA",783857
19107,"Keokuk, IA",427650
19109,"Kossuth, IA",757762
19111,"Lee, IA",1290520
19113,"Linn, IA",10281259
19115,"Louisa, IA",416035
19117,"Lucas, IA",317907
19119,"Lyon, IA",660867
19121,"Madison, IA",664250
19123,"Mahaska, IA",836657
19125,"Marion, IA",1347628
19127,"Marshall, IA",1561625
19129,"Mills, IA",719266
19131,"Mitchell, IA",604838
19133,"Monona, IA",348584
19135,"Monroe, IA",291578
19137,"Montgomery, IA",383490
19139,"Muscatine, IA",1820008
19141,"O'Brien, IA",710047
19143,"Osceola, IA",347755
19145,"Page, IA",586239
19147,"Palo Alto, IA",509333
19149,"Plymouth, IA",1193652
19151,"Pocahontas, IA",364580
19153,"Polk, IA",21821919
19155,"Pottawattamie, IA",3665007
19157,"Poweshiek, IA",780178
19159,"Ringgold, IA",204715
19161,"Sac, IA",506717
19163,"Scott, IA",8215959
19165,"Shelby, IA",563662
19167,"Sioux, IA",1640540
19169,"Story, IA",3599673
19171,"Tama, IA",704807
19173,"Taylor, IA",229165
19175,"Union, IA",462192
19177,"Van Buren, IA",263244
19179,"Wapello, IA",1197121
19181,"Warren, IA",2081770
19183,"Washington, IA",1155123
19185,"Wayne, IA",221480
19187,"Webster, IA",1554386
19189,"Winnebago, IA",429833
19191,"Winneshiek, IA",870133
19193,"Woodbury, IA",3934054
19195,"Worth, IA",330539
19197,"Wright, IA",665532
20001,"Allen, KS",454974
20003,"Anderson, KS",274158
20005,"Atchison, KS",536359
20007,"Barber, KS",239044
20009,"Barton, KS",1364287
20011,"Bourbon, KS",547964
20013,"Brown, KS",389466
20015,"Butler, KS",2757626
20017,"Chase, KS",113013
20019,"Chautauqua, KS",141126
20021,"Cherokee, KS",680033
20023,"Cheyenne, KS",128026
20025,"Clark, KS",111954
20027,"Clay, KS",311222
20029,"Cloud, KS",316016
20031,"Coffey, KS",458977
20033,"Comanche, KS",71337
20035,"Cowley, KS",1277170
20037,"Crawford, KS",1360306
20039,"Decatur, KS",138180
20041,"Dickinson, KS",683351
20043,"Doniphan, KS",264677
20045,"Douglas, KS",4387303
20047,"Edwards, KS",159597
20049,"Elk, KS",104843
20051,"Ellis, KS",1337464
20053,"Ellsworth, KS",256117
20055,"Finney, KS",1454903
20057,"Ford, KS",1157962
20059,"Franklin, KS",938581
20061,"Geary, KS",1609741
20063,"Gove, KS",153922
20065,"Graham, KS",131219
20067,"Grant, KS",400688
20069,"Gray, KS",416674
20071,"Greeley, KS",71853
20073,"Greenwood, KS",252091
20075,"Hamilton, KS",195921
20077,"Harper, KS",275557
20079,"Harvey, KS",1313844
20081,"Haskell, KS",301292
20083,"Hodgeman, KS",96034
20085,"Jackson, KS",488609
20087,"Jefferson, KS",719819
20089,"Jewell, KS",132308
20091,"Johnson, KS",36191815
20093,"Kearny, KS",202706
20095,"Kingman, KS",322763
20097,"Kiowa, KS",86725
20099,"Labette, KS",778134
20101,"Lane, KS",120057
20103,"Leavenworth, KS",3003329
20105,"Lincoln, KS",114578
20107,"Linn, KS",318819
20109,"Logan, KS",135149
20111,"Lyon, KS",1096824
20113,"McPherson, KS",1334820
20115,"Marion, KS",433313
20117,"Marshall, KS",385199
20119,"Meade, KS",245848
20121,"Miami, KS",1361859
20123,"Mitchell, KS",293280
20125,"Montgomery, KS",1181675
20127,"Morris, KS",214458
20129,"Morton, KS",129083
20131,"Nemaha, KS",462599
20133,"Neosho, KS",580478
20135,"Ness, KS",159035
20137,"Norton, KS",239215
20139,"Osage, KS",576804
20141,"Osborne, KS",159269
20143,"Ottawa, KS",215027
20145,"Pawnee, KS",272586
20147,"Phillips, KS",283461
20149,"Pottawatomie, KS",1096961
20151,"Pratt, KS",446028
20153,"Rawlins, KS",124137
20155,"Reno, KS",2270928
20157,"Republic, KS",201207
20159,"Rice, KS",418809
20161,"Riley, KS",2925578
20163,"Rooks, KS",210395
20165,"Rush, KS",142113
20167,"Russell, KS",372894
20169,"Saline, KS",2323471
20171,"Scott, KS",307534
20173,"Sedgwick, KS",25447081
20175,"Seward, KS",871782
20177,"Shawnee, KS",7357100
20179,"Sheridan, KS",134080
20181,"Sherman, KS",241598
20183,"Smith, KS",145540
20185,"Stafford, KS",241922
20187,"Stanton, KS",132433
20189,"Stevens, KS",262408
20191,"Sumner, KS",828163
20193,"Thomas, KS",321173
20195,"Trego, KS",130158
20197,"Wabaunsee, KS",317422
20199,"Wallace, KS",74975
20201,"Washington, KS",236776
20203,"Wichita, KS",165608
20205,"Wilson, KS",361027
20207,"Woodson, KS",117889
20209,"Wyandotte, KS",6672184
21001,"Adair, KY",537745
21003,"Allen, KY",592229
21005,"Anderson, KY",785654
21007,"Ballard, KY",287159
21009,"Barren, KY",1431893
21011,"Bath, KY",342974
21013,"Bell, KY",739296
21015,"Boone, KY",5317135
21017,"Bourbon, KY",824794
21019,"Boyd, KY",1701363
21021,"Boyle, KY",1002530
21023,"Bracken, KY",265748
21025,"Breathitt, KY",416337
21027,"Breckinridge, KY",623970
21029,"Bullitt, KY",2749643
21031,"Butler, KY",398422
21033,"Caldwell, KY",388683
21035,"Calloway, KY",1241717
21037,"Campbell, KY",3853766
21039,"Carlisle, KY",197476
21041,"Carroll, KY",396160
21043,"Carter, KY",764193
21045,"Casey, KY",440842
21047,"Christian, KY",2608391
21049,"Clark, KY",1283346
21051,"Clay, KY",575039
21053,"Clinton, KY",302594
21055,"Crittenden, KY",294186
21057,"Cumberland, KY",201302
21059,"Daviess, KY",3809985
21061,"Edmonson, KY",345033
21063,"Elliott, KY",154709
21065,"Estill, KY",418007
21067,"Fayette, KY",13785975
21069,"Fleming, KY",447602
21071,"Floyd, KY",1246829
21073,"Franklin, KY",1920319
21075,"Fulton, KY",194903
21077,"Gallatin, KY",248936
21079,"Garrard, KY",531759
21081,"Grant, KY",771415
21083,"Graves, KY",1283106
21085,"Grayson, KY",794490
21087,"Green, KY",339602
21089,"Greenup, KY",1314010
21091,"Hancock, KY",302584
21093,"Hardin, KY",4142639
21095,"Harlan, KY",771597
21097,"Harrison, KY",574454
21099,"Hart, KY",526122
21101,"Henderson, KY",1658420
21103,"Henry, KY",528940
21105,"Hickman, KY",189458
21107,"Hopkins, KY",1690251
21109,"Jackson, KY",349967
21111,"Jefferson, KY",33755403
21113,"Jessamine, KY",1951898
21115,"Johnson, KY",710805
21117,"Kenton, KY",7837500
21119,"Knott, KY",448754
21121,"Knox, KY",866794
21123,"Larue, KY",452864
21125,"Laurel, KY",1786212
21127,"Lawrence, KY",472651
21129,"Lee, KY",198935
21131,"Leslie, KY",317785
21133,"Letcher, KY",644935
21135,"Lewis, KY",376179
21137,"Lincoln, KY",697173
21139,"Livingston, KY",314649
21141,"Logan, KY",848104
21143,"Lyon, KY",256900
21145,"McCracken, KY",2888283
21147,"McCreary, KY",405291
21149,"McLean, KY",361131
21151,"Madison, KY",2855331
21153,"Magoffin, KY",364773
21155,"Marion, KY",605007
21157,"Marshall, KY",1146725
21159,"Martin, KY",321372
21161,"Mason, KY",603182
21163,"Meade, KY",965850
21165,"Menifee, KY",174781
21167,"Mercer, KY",715939
21169,"Metcalfe, KY",279217
21171,"Monroe, KY",352092
21173,"Montgomery, KY",880165
21175,"Morgan, KY",329146
21177,"Muhlenberg, KY",1006572
21179,"Nelson, KY",1627337
21181,"Nicholas, KY",222387
21183,"Ohio, KY",733464
21185,"Oldham, KY",3330454
21187,"Owen, KY",328685
21189,"Owsley, KY",126647
21191,"Pendleton, KY",625252
21193,"Perry, KY",953514
21195,"Pike, KY",2026795
21197,"Powell, KY",347136
21199,"Pulaski, KY",2073441
21201,"Robertson, KY",66033
21203,"Rockcastle, KY",468875
21205,"Rowan, KY",690436
21207,"Russell, KY",547879
21209,"Scott, KY",1973129
21211,"Shelby, KY",1740537
21213,"Simpson, KY",611762
21215,"Spencer, KY",691525
21217,"Taylor, KY",770528
21219,"Todd, KY",452540
21221,"Trigg, KY",493505
21223,"Trimble, KY",287431
21225,"Union, KY",493976
21227,"Warren, KY",4199291
21229,"Washington, KY",383758
21231,"Wayne, KY",536926
21233,"Webster, KY",489288
21235,"Whitley, KY",1065847
21237,"Wolfe, KY",203945
21239,"Woodford, KY",1201686
22001,"Acadia, LA",2319609
22003,"Allen, LA",743003
22005,"Ascension, LA",5422140
22007,"Assumption, LA",967510
22009,"Avoyelles, LA",1426333
22011,"Beauregard, LA",1400713
22013,"Bienville, LA",447773
22015,"Bossier, LA",5118315
22017,"Caddo, LA",11357367
22019,"Calcasieu, LA",8044114
22021,"Caldwell, LA",307355
22023,"Cameron, LA",292252
22025,"Catahoula, LA",317696
22027,"Claiborne, LA",546543
22029,"Concordia, LA",624558
22031,"De Soto, LA",1011026
22033,"East Baton Rouge, LA",20143132
22035,"East Carroll, LA",260504
22037,"East Feliciana, LA",721749
22039,"Evangeline, LA",1022808
22041,"Franklin, LA",583328
22043,"Grant, LA",629611
22045,"Iberia, LA",2913755
22047,"Iberville, LA",1199591
22049,"Jackson, LA",505832
22051,"Jefferson, LA",19850934
22053,"Jefferson Davis, LA",1174501
22055,"Lafayette, LA",12124848
22057,"Lafourche, LA",4488022
22059,"LaSalle, LA",456851
22061,"Lincoln, LA",1641309
22063,"Livingston, LA",5157731
22065,"Madison, LA",341832
22067,"Morehouse, LA",896489
22069,"Natchitoches, LA",1304170
22071,"Orleans, LA",17229276
22073,"Ouachita, LA",5562024
22075,"Plaquemines, LA",1068453
22077,"Pointe Coupee, LA",919197
22079,"Rapides, LA",5364290
22081,"Red River, LA",295386
22083,"Richland, LA",686420
22085,"Sabine, LA",778152
22087,"St. Bernard, LA",1257267
22089,"St. Charles, LA",2370750
22091,"St. Helena, LA",402504
22093,"St. James, LA",948805
22095,"St. John the Baptist, LA",1740746
22097,"St. Landry, LA",3223809
22099,"St. Martin, LA",2101898
22101,"St. Mary, LA",2092899
22103,"St. Tammany, LA",15866189
22105,"Tangipahoa, LA",4469399
22107,"Tensas, LA",186017
22109,"Terrebonne, LA",5026650
22111,"Union, LA",755381
22113,"Vermilion, LA",2377194
22115,"Vernon, LA",1934865
22117,"Washington, LA",1438504
22119,"Webster, LA",1428575
22121,"West Baton Rouge, LA",1099500
22123,"West Carroll, LA",336688
22125,"West Feliciana, LA",513981
22127,"Winn, LA",491680
23001,"Androscoggin, ME",3846236
23003,"Aroostook, ME",2437868
23005,"Cumberland, ME",14671239
23007,"Franklin, ME",1036640
23009,"Hancock, ME",2400144
23011,"Kennebec, ME",4808400
23013,"Knox, ME",1675540
23015,"Lincoln, ME",1491329
23017,"Oxford, ME",1859321
23019,"Penobscot, ME",5514328
23021,"Piscataquis, ME",565539
23023,"Sagadahoc, ME",1551861
23025,"Somerset, ME",1706279
23027,"Waldo, ME",1407284
23029,"Washington, ME",1122715
23031,"York, ME",8889829
24001,"Allegany, MD",2506443
24003,"Anne Arundel, MD",32800686
24005,"Baltimore, MD",43149359
24009,"Calvert, MD",4892595
24011,"Caroline, MD",1297644
24013,"Carroll, MD",8960764
24015,"Cecil, MD",4207702
24017,"Charles, MD",7793039
24019,"Dorchester, MD",1295315
24021,"Frederick, MD",12895431
24023,"Garrett, MD",1147583
24025,"Harford, MD",12569955
24027,"Howard, MD",21042407
24029,"Kent, MD",985827
24031,"Montgomery, MD",75142618
24033,"Prince George's, MD",38646820
24035,"Queen Anne's, MD",2644976
24037,"St. Mary's, MD",5526188
24039,"Somerset, MD",729198
24041,"Talbot, MD",2318970
24043,"Washington, MD",6030580
24045,"Wicomico, MD",3755740
24047,"Worcester, MD",2511572
24510,"Baltimore (Independent City), MD",26131678
25001,"Barnstable, MA",12805698
25003,"Berkshire, MA",6094984
25005,"Bristol, MA",25114433
25007,"Dukes, MA",1155766
25009,"Essex, MA",43300136
25011,"Franklin, MA",3277600
25013,"Hampden, MA",20699459
25015,"Hampshire, MA",7203527
25017,"Middlesex, MA",108298108
25019,"Nantucket, MA",967572
25021,"Norfolk, MA",52215876
25023,"Plymouth, MA",28137012
25025,"Suffolk, MA",47746729
25027,"Worcester, MA",39471768
26001,"Alcona, MI",342614
26003,"Alger, MI",271235
26005,"Allegan, MI",4325342
26007,"Alpena, MI",1009958
26009,"Antrim, MI",921004
26011,"Arenac, MI",488525
26013,"Baraga, MI",258288
26015,"Barry, MI",2306453
26017,"Bay, MI",3876118
26019,"Benzie, MI",645928
26021,"Berrien, MI",6222512
26023,"Branch, MI",1365504
26025,"Calhoun, MI",4726000
26027,"Cass, MI",1900650
26029,"Charlevoix, MI",1120603
26031,"Cheboygan, MI",859397
26033,"Chippewa, MI",1123364
26035,"Clare, MI",912151
26037,"Clinton, MI",3046694
26039,"Crawford, MI",408111
26041,"Delta, MI",1274198
26043,"Dickinson, MI",1057027
26045,"Eaton, MI",3968491
26047,"Emmet, MI",1551330
26049,"Genesee, MI",14442336
26051,"Gladwin, MI",778539
26053,"Gogebic, MI",534250
26055,"Grand Traverse, MI",3886179
26057,"Gratiot, MI",1338616
26059,"Hillsdale, MI",1407626
26061,"Houghton, MI",1170282
26063,"Huron, MI",1301347
26065,"Ingham, MI",10068045
26067,"Ionia, MI",1926187
26069,"Iosco, MI",805839
26071,"Iron, MI",423870
26073,"Isabella, MI",2167685
26075,"Jackson, MI",5402747
26077,"Kalamazoo, MI",10693687
26079,"Kalkaska, MI",558470
26081,"Kent, MI",29374497
26083,"Keweenaw, MI",83271
26085,"Lake, MI",324753
26087,"Lapeer, MI",3271334
26089,"Leelanau, MI",1295048
26091,"Lenawee, MI",3349691
26093,"Livingston, MI",8971251
26095,"Luce, MI",172353
26097,"Mackinac, MI",406077
26099,"Macomb, MI",34625491
26101,"Manistee, MI",819506
26103,"Marquette, MI",2356870
26105,"Mason, MI",1028420
26107,"Mecosta, MI",1252962
26109,"Menominee, MI",883548
26111,"Midland, MI",4097372
26113,"Missaukee, MI",476638
26115,"Monroe, MI",6001002
26117,"Montcalm, MI",1872251
26119,"Montmorency, MI",290164
26121,"Muskegon, MI",5759125
26123,"Newaygo, MI",1554882
26125,"Oakland, MI",75424837
26127,"Oceana, MI",858873
26129,"Ogemaw, MI",632437
26131,"Ontonagon, MI",209791
26133,"Osceola, MI",737688
26135,"Oscoda, MI",251968
26137,"Otsego, MI",867782
26139,"Ottawa, MI",11463711
26141,"Presque Isle, MI",429565
26143,"Roscommon, MI",758960
26145,"Saginaw, MI",6601245
26147,"St. Clair, MI",6039854
26149,"St. Joseph, MI",1979235
26151,"Sanilac, MI",1373976
26153,"Schoolcraft, MI",282061
26155,"Shiawassee, MI",2309865
26157,"Tuscola, MI",1772388
26159,"Van Buren, MI",2652384
26161,"Washtenaw, MI",17816878
26163,"Wayne, MI",64607324
26165,"Wexford, MI",1042519
27001,"Aitkin, MN",534322
27003,"Anoka, MN",15308282
27005,"Becker, MN",1370585
27007,"Beltrami, MN",1629655
27009,"Benton, MN",1525452
27011,"Big Stone, MN",241238
27013,"Blue Earth, MN",2661871
27015,"Brown, MN",1148897
27017,"Carlton, MN",1297133
27019,"Carver, MN",6041180
27021,"Cass, MN",1113282
27023,"Chippewa, MN",513677
27025,"Chisago, MN",2244785
27027,"Clay, MN",2392239
27029,"Clearwater, MN",323684
27031,"Cook, MN",239002
27033,"Cottonwood, MN",491687
27035,"Crow Wing, MN",2469513
27037,"Dakota, MN",21584817
27039,"Dodge, MN",842625
27041,"Douglas, MN",1703082
27043,"Faribault, MN",557172
27045,"Fillmore, MN",864487
27047,"Freeborn, MN",1225521
27049,"Goodhue, MN",2185017
27051,"Grant, MN",275390
27053,"Hennepin, MN",77135373
27055,"Houston, MN",841368
27057,"Hubbard, MN",731952
27059,"Isanti, MN",1455207
27061,"Itasca, MN",1677267
27063,"Jackson, MN",481454
27065,"Kanabec, MN",581609
27067,"Kandiyohi, MN",1898447
27069,"Kittson, MN",201009
27071,"Koochiching, MN",455936
27073,"Lac qui Parle, MN",307687
27075,"Lake, MN",449679
27077,"Lake of the Woods, MN",169587
27079,"Le Sueur, MN",1183568
27081,"Lincoln, MN",237023
27083,"Lyon, MN",1126694
27085,"McLeod, MN",1546219
27087,"Mahnomen, MN",173140
27089,"Marshall, MN",439144
27091,"Martin, MN",934784
27093,"Meeker, MN",882446
27095,"Mille Lacs, MN",945853
27097,"Morrison, MN",1251619
27099,"Mower, MN",1625452
27101,"Murray, MN",401567
27103,"Nicollet, MN",1424644
27105,"Nobles, MN",908995
27107,"Norman, MN",223421
27109,"Olmsted, MN",7438165
27111,"Otter Tail, MN",2476438
27113,"Pennington, MN",659275
27115,"Pine, MN",940824
27117,"Pipestone, MN",465494
27119,"Polk, MN",1320827
27121,"Pope, MN",493774
27123,"Ramsey, MN",25040786
27125,"Red Lake, MN",169231
27127,"Redwood, MN",772439
27129,"Renville, MN",698713
27131,"Rice, MN",2508685
27133,"Rock, MN",458043
27135,"Roseau, MN",647999
27137,"St. Louis, MN",8345590
27139,"Scott, MN",7265177
27141,"Sherburne, MN",3708366
27143,"Sibley, MN",628851
27145,"Stearns, MN",6458234
27147,"Steele, MN",1497690
27149,"Stevens, MN",515919
27151,"Swift, MN",454150
27153,"Todd, MN",910452
27155,"Traverse, MN",171070
27157,"Wabasha, MN",927174
27159,"Wadena, MN",475808
27161,"Waseca, MN",820053
27163,"Washington, MN",14360398
27165,"Watonwan, MN",422264
27167,"Wilkin, MN",307706
27169,"Winona, MN",2201748
27171,"Wright, MN",5704812
27173,"Yellow Medicine, MN",448311
28001,"Adams, MS",1069110
28003,"Alcorn, MS",1169578
28005,"Amite, MS",384209
28007,"Attala, MS",584327
28009,"Benton, MS",222745
28011,"Bolivar, MS",1119726
28013,"Calhoun, MS",413566
28015,"Carroll, MS",335288
28017,"Chickasaw, MS",539463
28019,"Choctaw, MS",237018
28021,"Claiborne, MS",260552
28023,"Clarke, MS",585033
28025,"Clay, MS",661443
28027,"Coahoma, MS",776999
28029,"Copiah, MS",895550
28031,"Covington, MS",645940
28033,"DeSoto, MS",6157371
28035,"Forrest, MS",2680094
28037,"Franklin, MS",248366
28039,"George, MS",741378
28041,"Greene, MS",382454
28043,"Grenada, MS",673787
28045,"Hancock, MS",1518459
28047,"Harrison, MS",6868777
28049,"Hinds, MS",9237361
28051,"Holmes, MS",475916
28053,"Humphreys, MS",249874
28055,"Issaquena, MS",28525
28057,"Itawamba, MS",733677
28059,"Jackson, MS",4943530
28061,"Jasper, MS",589615
28063,"Jefferson, MS",233022
28065,"Jefferson Davis, MS",319942
28067,"Jones, MS",2559357
28069,"Kemper, MS",272846
28071,"Lafayette, MS",1834630
28073,"Lamar, MS",2177795
28075,"Lauderdale, MS",2756608
28077,"Lawrence, MS",407001
28079,"Leake, MS",695615
28081,"Lee, MS",3069678
28083,"Leflore, MS",985803
28085,"Lincoln, MS",1227404
28087,"Lowndes, MS",2096252
28089,"Madison, MS",5879137
28091,"Marion, MS",751059
28093,"Marshall, MS",1037699
28095,"Monroe, MS",1133751
28097,"Montgomery, MS",311140
28099,"Neshoba, MS",994808
28101,"Newton, MS",723931
28103,"Noxubee, MS",336181
28105,"Oktibbeha, MS",1502634
28107,"Panola, MS",1034782
28109,"Pearl River, MS",1834722
28111,"Perry, MS",350755
28113,"Pike, MS",1192195
28115,"Pontotoc, MS",899031
28117,"Prentiss, MS",707322
28119,"Quitman, MS",197110
28121,"Rankin, MS",6304888
28123,"Scott, MS",835601
28125,"Sharkey, MS",137807
28127,"Simpson, MS",965311
28129,"Smith, MS",545961
28131,"Stone, MS",549998
28133,"Sunflower, MS",733325
28135,"Tallahatchie, MS",382769
28137,"Tate, MS",884393
28139,"Tippah, MS",645030
28141,"Tishomingo, MS",564827
28143,"Tunica, MS",318268
28145,"Union, MS",816737
28147,"Walthall, MS",440875
28149,"Warren, MS",1701583
28151,"Washington, MS",1624364
28153,"Wayne, MS",713803
28155,"Webster, MS",317818
28157,"Wilkinson, MS",249992
28159,"Winston, MS",592963
28161,"Yalobusha, MS",408727
28163,"Yazoo, MS",755751
29001,"Adair, MO",761425
29003,"Andrew, MO",691714
29005,"Atchison, MO",270990
29007,"Audrain, MO",924378
29009,"Barry, MO",1149719
29011,"Barton, MO",406467
29013,"Bates, MO",579547
29015,"Benton, MO",623355
29017,"Bollinger, MO",358124
29019,"Boone, MO",7255631
29021,"Buchanan, MO",3204653
29023,"Butler, MO",1442506
29025,"Caldwell, MO",299827
29027,"Callaway, MO",1519053
29029,"Camden, MO",1501897
29031,"Cape Girardeau, MO",3060210
29033,"Carroll, MO",392671
29035,"Carter, MO",176647
29037,"Cass, MO",4099694
29039,"Cedar, MO",395984
29041,"Chariton, MO",323730
29043,"Christian, MO",2855636
29045,"Clark, MO",244705
29047,"Clay, MO",10069228
29049,"Clinton, MO",779899
29051,"Cole, MO",3200486
29053,"Cooper, MO",596695
29055,"Crawford, MO",727661
29057,"Dade, MO",254654
29059,"Dallas, MO",484062
29061,"Daviess, MO",276525
29063,"DeKalb, MO",315989
29065,"Dent, MO",452352
29067,"Douglas, MO",330899
29069,"Dunklin, MO",981586
29071,"Franklin, MO",3866550
29073,"Gasconade, MO",510224
29075,"Gentry, MO",276492
29077,"Greene, MO",10706723
29079,"Grundy, MO",335810
29081,"Harrison, MO",298220
29083,"Henry, MO",823397
29085,"Hickory, MO",233991
29087,"Holt, MO",198682
29089,"Howard, MO",363029
29091,"Howell, MO",1214662
29093,"Iron, MO",308918
29095,"Jackson, MO",27672175
29097,"Jasper, MO",4107197
29099,"Jefferson, MO",8282653
29101,"Johnson, MO",1743203
29103,"Knox, MO",138197
29105,"Laclede, MO",1102169
29107,"Lafayette, MO",1197724
29109,"Lawrence, MO",1187530
29111,"Lewis, MO",329607
29113,"Lincoln, MO",1869867
29115,"Linn, MO",439276
29117,"Livingston, MO",531582
29119,"McDonald, MO",619946
29121,"Macon, MO",554064
29123,"Madison, MO",404177
29125,"Maries, MO",270825
29127,"Marion, MO",1037191
29129,"Mercer, MO",131096
29131,"Miller, MO",796265
29133,"Mississippi, MO",419448
29135,"Moniteau, MO",526740
29137,"Monroe, MO",323503
29139,"Montgomery, MO",404265
29141,"Morgan, MO",747487
29143,"New Madrid, MO",607810
29145,"Newton, MO",2042195
29147,"Nodaway, MO",656772
29149,"Oregon, MO",291651
29151,"Osage, MO",554897
29153,"Ozark, MO",261785
29155,"Pemiscot, MO",571971
29157,"Perry, MO",687828
29159,"Pettis, MO",1452934
29161,"Phelps, MO",1498749
29163,"Pike, MO",574223
29165,"Platte, MO",4891068
29167,"Polk, MO",952160
29169,"Pulaski, MO",2013272
29171,"Putnam, MO",182758
29173,"Ralls, MO",363375
29175,"Randolph, MO",874065
29177,"Ray, MO",842482
29179,"Reynolds, MO",191625
29181,"Ripley, MO",393567
29183,"St. Charles, MO",17685521
29185,"St. Clair, MO",265605
29186,"Ste. Genevieve, MO",632001
29187,"St. Francois, MO",1990483
29189,"St. Louis, MO",60294124
29195,"Saline, MO",892918
29197,"Schuyler, MO",130703
29199,"Scotland, MO",181241
29201,"Scott, MO",1463032
29203,"Shannon, MO",220189
29205,"Shelby, MO",236363
29207,"Stoddard, MO",1032129
29209,"Stone, MO",1040045
29211,"Sullivan, MO",272984
29213,"Taney, MO",1775027
29215,"Texas, MO",666167
29217,"Vernon, MO",746954
29219,"Warren, MO",1172369
29221,"Washington, MO",660799
29223,"Wayne, MO",349950
29225,"Webster, MO",1126627
29227,"Worth, MO",78715
29229,"Wright, MO",548278
29510,"St. Louis (Independent City), MO",12434853
30001,"Beaverhead, MT",375928
30003,"Big Horn, MT",350154
30005,"Blaine, MT",188696
30007,"Broadwater, MT",210762
30009,"Carbon, MT",465391
30011,"Carter, MT",59191
30013,"Cascade, MT",3391468
30015,"Chouteau, MT",186792
30017,"Custer, MT",491488
30019,"Daniels, MT",84334
30021,"Dawson, MT",426920
30023,"Deer Lodge, MT",313672
30025,"Fallon, MT",171261
30027,"Fergus, MT",424439
30029,"Flathead, MT",3849680
30031,"Gallatin, MT",4589818
30033,"Garfield, MT",42646
30035,"Glacier, MT",422052
30037,"Golden Valley, MT",39555
30039,"Granite, MT",120799
30041,"Hill, MT",640072
30043,"Jefferson, MT",498270
30045,"Judith Basin, MT",82570
30047,"Lake, MT",984875
30049,"Lewis and Clark, MT",2885969
30051,"Liberty, MT",87451
30053,"Lincoln, MT",609681
30055,"McCone, MT",69855
30057,"Madison, MT",333464
30059,"Meagher, MT",72997
30061,"Mineral, MT",142309
30063,"Missoula, MT",4632529
30065,"Musselshell, MT",181361
30067,"Park, MT",654622
30069,"Petroleum, MT",23087
30071,"Phillips, MT",139887
30073,"Pondera, MT",240232
30075,"Powder River, MT",62751
30077,"Powell, MT",241607
30079,"Prairie, MT",48549
30081,"Ravalli, MT",1537789
30083,"Richland, MT",833638
30085,"Roosevelt, MT",391657
30087,"Rosebud, MT",365304
30089,"Sanders, MT",340926
30091,"Sheridan, MT",177903
30093,"Silver Bow, MT",1607667
30095,"Stillwater, MT",418361
30097,"Sweet Grass, MT",148658
30099,"Teton, MT",246918
30101,"Toole, MT",219368
30103,"Treasure, MT",37179
30105,"Valley, MT",326751
30107,"Wheatland, MT",74965
30109,"Wibaux, MT",43744
30111,"Yellowstone, MT",7293431
31001,"Adams, NE",1429475
31003,"Antelope, NE",355483
31005,"Arthur, NE",24462
31007,"Banner, NE",53118
31009,"Blaine, NE",33293
31011,"Boone, NE",316237
31013,"Box Butte, NE",506313
31015,"Boyd, NE",92999
31017,"Brown, NE",183241
31019,"Buffalo, NE",2248769
31021,"Burt, NE",287558
31023,"Butler, NE",362690
31025,"Cass, NE",1104772
31027,"Cedar, NE",381057
31029,"Chase, NE",245560
31031,"Cherry, NE",319512
31033,"Cheyenne, NE",501825
31035,"Clay, NE",321460
31037,"Colfax, NE",409968
31039,"Cuming, NE",641256
31041,"Custer, NE",573392
31043,"Dakota, NE",731981
31045,"Dawes, NE",332186
31047,"Dawson, NE",996142
31049,"Deuel, NE",83547
31051,"Dixon, NE",229112
31053,"Dodge, NE",1512700
31055,"Douglas, NE",31124886
31057,"Dundy, NE",144377
31059,"Fillmore, NE",310691
31061,"Franklin, NE",146378
31063,"Frontier, NE",122878
31065,"Furnas, NE",237367
31067,"Gage, NE",957928
31069,"Garden, NE",99501
31071,"Garfield, NE",91480
31073,"Gosper, NE",106215
31075,"Grant, NE",37432
31077,"Greeley, NE",115179
31079,"Hall, NE",2321286
31081,"Hamilton, NE",473397
31083,"Harlan, NE",180743
31085,"Hayes, NE",75231
31087,"Hitchcock, NE",120324
31089,"Holt, NE",591705
31091,"Hooker, NE",32895
31093,"Howard, NE",273731
31095,"Jefferson, NE",324079
31097,"Johnson, NE",169802
31099,"Kearney, NE",552648
31101,"Keith, NE",353583
31103,"Keya Paha, NE",63956
31105,"Kimball, NE",173148
31107,"Knox, NE",366588
31109,"Lancaster, NE",12964134
31111,"Lincoln, NE",1742538
31113,"Logan, NE",44139
31115,"Loup, NE",38782
31117,"McPherson, NE",32918
31119,"Madison, NE",1502730
31121,"Merrick, NE",370853
31123,"Morrill, NE",281066
31125,"Nance, NE",133318
31127,"Nemaha, NE",291832
31129,"Nuckolls, NE",202540
31131,"Otoe, NE",668555
31133,"Pawnee, NE",103788
31135,"Perkins, NE",165726
31137,"Phelps, NE",545296
31139,"Pierce, NE",390180
31141,"Platte, NE",1445616
31143,"Polk, NE",283282
31145,"Red Willow, NE",496727
31147,"Richardson, NE",347104
31149,"Rock, NE",99108
31151,"Saline, NE",529983
31153,"Sarpy, NE",7642249
31155,"Saunders, NE",921162
