"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
19095,"Iowa, IA",789476
19097,"Jackson, IA",795250
19099,"Jasper, IA",1415593
19101,"Jefferson, IA",659485
19103,"Johnson, IA",6893806
19105,"Jones, IA",831455
19107,"Keokuk, IA",409154
19109,"Kossuth, IA",757062
19111,"Lee, IA",1356402
19113,"Linn, IA",10714734
19115,"Louisa, IA",421208
19117,"Lucas, IA",316933
19119,"Lyon, IA",669074
19121,"Madison, IA",683434
19123,"Mahaska, IA",843050
19125,"Marion, IA",1385409
19127,"Marshall, IA",1623680
19129,"Mills, IA",748130
19131,"Mitchell, IA",633402
19133,"Monona, IA",391817
19135,"Monroe, IA",295043
19137,"Montgomery, IA",396942
19139,"Muscatine, IA",1868119
19141,"O'Brien, IA",725236
19143,"Osceola, IA",346931
19145,"Page, IA",593662
19147,"Palo Alto, IA",512625
19149,"Plymouth, IA",1252622
19151,"Pocahontas, IA",345050
19153,"Polk, IA",22982815
19155,"Pottawattamie, IA",3915437
19157,"Poweshiek, IA",799454
19159,"Ringgold, IA",205791
19161,"Sac, IA",504811
19163,"Scott, IA",8405615
19165,"Shelby, IA",573615
19167,"Sioux, IA",1757486
19169,"Story, IA",3732666
19171,"Tama, IA",725646
19173,"Taylor, IA",231331
19175,"Union, IA",455462
19177,"Van Buren, IA",258343
19179,"Wapello, IA",1242877
19181,"Warren, IA",2180052
19183,"Washington, IA",1122021
19185,"Wayne, IA",230784
19187,"Webster, IA",1572458
19189,"Winnebago, IA",440398
19191,"Winneshiek, IA",894674
19193,"Woodbury, IA",4131093
19195,"Worth, IA",343371
19197,"Wright, IA",655415
20001,"Allen, KS",460124
20003,"Anderson, KS",284909
20005,"Atchison, KS",553687
20007,"Barber, KS",191668
20009,"Barton, KS",1233430
20011,"Bourbon, KS",567355
20013,"Brown, KS",388317
20015,"Butler, KS",2818304
20017,"Chase, KS",112088
20019,"Chautauqua, KS",128404
20021,"Cherokee, KS",698070
20023,"Cheyenne, KS",117492
20025,"Clark, KS",104968
20027,"Clay, KS",304770
20029,"Cloud, KS",317218
20031,"Coffey, KS",438277
20033,"Comanche, KS",65378
20035,"Cowley, KS",1311891
20037,"Crawford, KS",1353284
20039,"Decatur, KS",135521
20041,"Dickinson, KS",704016
20043,"Doniphan, KS",271174
20045,"Douglas, KS",4613120
20047,"Edwards, KS",171222
20049,"Elk, KS",97781
20051,"Ellis, KS",1246046
20053,"Ellsworth, KS",227605
20055,"Finney, KS",1456962
20057,"Ford, KS",1178569
20059,"Franklin, KS",975274
20061,"Geary, KS",1615806
20063,"Gove, KS",174255
20065,"Graham, KS",118574
20067,"Grant, KS",346624
20069,"Gray, KS",387553
20071,"Greeley, KS",59968
20073,"Greenwood, KS",239131
20075,"Hamilton, KS",129238
20077,"Harper, KS",248816
20079,"Harvey, KS",1331787
20081,"Haskell, KS",257486
20083,"Hodgeman, KS",93185
20085,"Jackson, KS",500363
20087,"Jefferson, KS",740279
20089,"Jewell, KS",131155
20091,"Johnson, KS",38637596
20093,"Kearny, KS",188323
20095,"Kingman, KS",302989
20097,"Kiowa, KS",90457
20099,"Labette, KS",783714
20101,"Lane, KS",106837
20103,"Leavenworth, KS",3144932
20105,"Lincoln, KS",107286
20107,"Linn, KS",330883
20109,"Logan, KS",122014
20111,"Lyon, KS",1130214
20113,"McPherson, KS",1362977
20115,"Marion, KS",451357
20117,"Marshall, KS",393004
20119,"Meade, KS",226711
20121,"Miami, KS",1415763
20123,"Mitchell, KS",289490
20125,"Montgomery, KS",1151008
20127,"Morris, KS",211898
20129,"Morton, KS",96267
20131,"Nemaha, KS",435884
20133,"Neosho, KS",566584
20135,"Ness, KS",139564
20137,"Norton, KS",212342
20139,"Osage, KS",585290
20141,"Osborne, KS",151263
20143,"Ottawa, KS",223098
20145,"Pawnee, KS",259735
20147,"Phillips, KS",289941
20149,"Pottawatomie, KS",1152182
20151,"Pratt, KS",420109
20153,"Rawlins, KS",122711
20155,"Reno, KS",2316663
20157,"Republic, KS",204728
20159,"Rice, KS",421583
20161,"Riley, KS",2997536
20163,"Rooks, KS",197570
20165,"Rush, KS",139476
20167,"Russell, KS",322599
20169,"Saline, KS",2402805
20171,"Scott, KS",307521
20173,"Sedgwick, KS",24572823
20175,"Seward, KS",844167
20177,"Shawnee, KS",7477668
20179,"Sheridan, KS",126239
20181,"Sherman, KS",240173
20183,"Smith, KS",149815
20185,"Stafford, KS",189206
20187,"Stanton, KS",124426
20189,"Stevens, KS",231553
20191,"Sumner, KS",826388
20193,"Thomas, KS",315013
20195,"Trego, KS",124331
20197,"Wabaunsee, KS",317273
20199,"Wallace, KS",60858
20201,"Washington, KS",225376
20203,"Wichita, KS",144923
20205,"Wilson, KS",365794
20207,"Woodson, KS",108930
20209,"Wyandotte, KS",6430127
21001,"Adair, KY",556618
21003,"Allen, KY",624336
21005,"Anderson, KY",809150
21007,"Ballard, KY",290038
21009,"Barren, KY",1503757
21011,"Bath, KY",356083
21013,"Bell, KY",739536
21015,"Boone, KY",5572742
21017,"Bourbon, KY",898835
21019,"Boyd, KY",1746325
21021,"Boyle, KY",1050183
21023,"Bracken, KY",272627
21025,"Breathitt, KY",418553
21027,"Breckinridge, KY",638049
21029,"Bullitt, KY",2945352
21031,"Butler, KY",403995
21033,"Caldwell, KY",402031
21035,"Calloway, KY",1281501
21037,"Campbell, KY",4013713
21039,"Carlisle, KY",192207
21041,"Carroll, KY",417441
21043,"Carter, KY",802611
21045,"Casey, KY",463091
21047,"Christian, KY",2649699
21049,"Clark, KY",1329118
21051,"Clay, KY",598207
21053,"Clinton, KY",311071
21055,"Crittenden, KY",297798
21057,"Cumberland, KY",212346
21059,"Daviess, KY",3971608
21061,"Edmonson, KY",364100
21063,"Elliott, KY",163057
21065,"Estill, KY",430225
21067,"Fayette, KY",14508812
21069,"Fleming, KY",464717
21071,"Floyd, KY",1243315
21073,"Franklin, KY",2008271
21075,"Fulton, KY",196482
21077,"Gallatin, KY",258034
21079,"Garrard, KY",556714
21081,"Grant, KY",804773
21083,"Graves, KY",1314410
21085,"Grayson, KY",816151
21087,"Green, KY",352373
21089,"Greenup, KY",1346936
21091,"Hancock, KY",307854
21093,"Hardin, KY",4233497
21095,"Harlan, KY",773784
21097,"Harrison, KY",600689
21099,"Hart, KY",555219
21101,"Henderson, KY",1695570
21103,"Henry, KY",556077
21105,"Hickman, KY",180076
21107,"Hopkins, KY",1720441
21109,"Jackson, KY",365194
21111,"Jefferson, KY",35739903
21113,"Jessamine, KY",2096015
21115,"Johnson, KY",728036
21117,"Kenton, KY",8252403
21119,"Knott, KY",450488
21121,"Knox, KY",887111
21123,"Larue, KY",474205
21125,"Laurel, KY",1866403
21127,"Lawrence, KY",486894
21129,"Lee, KY",204858
21131,"Leslie, KY",322334
21133,"Letcher, KY",659259
21135,"Lewis, KY",366964
21137,"Lincoln, KY",724801
21139,"Livingston, KY",321670
21141,"Logan, KY",870539
21143,"Lyon, KY",267252
21145,"McCracken, KY",3101422
21147,"McCreary, KY",423403
21149,"McLean, KY",352047
21151,"Madison, KY",2952513
21153,"Magoffin, KY",372798
21155,"Marion, KY",630200
21157,"Marshall, KY",1204971
21159,"Martin, KY",309810
21161,"Mason, KY",631017
21163,"Meade, KY",1004247
21165,"Menifee, KY",184378
21167,"Mercer, KY",738157
21169,"Metcalfe, KY",287340
21171,"Monroe, KY",366180
21173,"Montgomery, KY",915483
21175,"Morgan, KY",338282
21177,"Muhlenberg, KY",1029081
21179,"Nelson, KY",1719241
21181,"Nicholas, KY",235456
21183,"Ohio, KY",755796
21185,"Oldham, KY",3604189
21187,"Owen, KY",343175
21189,"Owsley, KY",133798
21191,"Pendleton, KY",653355
21193,"Perry, KY",971888
21195,"Pike, KY",2039222
21197,"Powell, KY",361064
21199,"Pulaski, KY",2186608
21201,"Robertson, KY",68293
21203,"Rockcastle, KY",491047
21205,"Rowan, KY",717319
21207,"Russell, KY",556235
21209,"Scott, KY",2059128
21211,"Shelby, KY",1860705
21213,"Simpson, KY",639207
21215,"Spencer, KY",729941
21217,"Taylor, KY",817120
21219,"Todd, KY",449465
21221,"Trigg, KY",503598
21223,"Trimble, KY",297091
21225,"Union, KY",468821
21227,"Warren, KY",4431228
21229,"Washington, KY",409566
21231,"Wayne, KY",556763
21233,"Webster, KY",490237
21235,"Whitley, KY",1116363
21237,"Wolfe, KY",213846
21239,"Woodford, KY",1243761
22001,"Acadia, LA",2212001
22003,"Allen, LA",746710
22005,"Ascension, LA",5669806
22007,"Assumption, LA",954019
22009,"Avoyelles, LA",1391836
22011,"Beauregard, LA",1436716
22013,"Bienville, LA",449411
22015,"Bossier, LA",5165438
22017,"Caddo, LA",11151828
22019,"Calcasieu, LA",8603605
22021,"Caldwell, LA",305117
22023,"Cameron, LA",280943
22025,"Catahoula, LA",291558
22027,"Claiborne, LA",517671
22029,"Concordia, LA",584190
22031,"De Soto, LA",1013633
22033,"East Baton Rouge, LA",20336951
22035,"East Carroll, LA",215852
22037,"East Feliciana, LA",729746
22039,"Evangeline, LA",1035819
22041,"Franklin, LA",593306
22043,"Grant, LA",650818
22045,"Iberia, LA",2747427
22047,"Iberville, LA",1211954
22049,"Jackson, LA",512949
22051,"Jefferson, LA",20502272
22053,"Jefferson Davis, LA",1169553
22055,"Lafayette, LA",11564453
22057,"Lafourche, LA",4397953
22059,"LaSalle, LA",443230
22061,"Lincoln, LA",1721819
22063,"Livingston, LA",5388255
22065,"Madison, LA",331051
22067,"Morehouse, LA",877339
22069,"Natchitoches, LA",1365217
22071,"Orleans, LA",18182803
22073,"Ouachita, LA",5783869
22075,"Plaquemines, LA",1073938
22077,"Pointe Coupee, LA",912195
22079,"Rapides, LA",5422755
22081,"Red River, LA",302593
22083,"Richland, LA",690588
22085,"Sabine, LA",780106
22087,"St. Bernard, LA",1322443
22089,"St. Charles, LA",2416540
22091,"St. Helena, LA",410942
22093,"St. James, LA",922938
22095,"St. John the Baptist, LA",1684706
22097,"St. Landry, LA",3234148
22099,"St. Martin, LA",2017664
22101,"St. Mary, LA",2083405
22103,"St. Tammany, LA",14702603
22105,"Tangipahoa, LA",4535206
22107,"Tensas, LA",143640
22109,"Terrebonne, LA",4802420
22111,"Union, LA",803894
22113,"Vermilion, LA",2333205
22115,"Vernon, LA",1928332
22117,"Washington, LA",1443059
22119,"Webster, LA",1452828
22121,"West Baton Rouge, LA",1140802
22123,"West Carroll, LA",328183
22125,"West Feliciana, LA",516188
22127,"Winn, LA",483462
23001,"Androscoggin, ME",4036729
23003,"Aroostook, ME",2520407
23005,"Cumberland, ME",15492347
23007,"Franklin, ME",1055714
23009,"Hancock, ME",2523416
23011,"Kennebec, ME",4938294
23013,"Knox, ME",1779306
23015,"Lincoln, ME",1548416
23017,"Oxford, ME",1933609
23019,"Penobscot, ME",5680542
23021,"Piscataquis, ME",584133
23023,"Sagadahoc, ME",1631251
23025,"Somerset, ME",1760878
23027,"Waldo, ME",1445175
23029,"Washington, ME",1173981
23031,"York, ME",9252263
24001,"Allegany, MD",2551232
24003,"Anne Arundel, MD",34096275
24005,"Baltimore, MD",44645454
24009,"Calvert, MD",5108826
24011,"Caroline, MD",1327431
24013,"Carroll, MD",9337136
24015,"Cecil, MD",4375228
24017,"Charles, MD",8118339
24019,"Dorchester, MD",1331666
24021,"Frederick, MD",13372721
24023,"Garrett, MD",1158398
24025,"Harford, MD",12996575
24027,"Howard, MD",21813899
24029,"Kent, MD",1018693
24031,"Montgomery, MD",79953287
24033,"Prince George's, MD",39950590
24035,"Queen Anne's, MD",2732564
24037,"St. Mary's, MD",5780643
24039,"Somerset, MD",759215
24041,"Talbot, MD",2401389
24043,"Washington, MD",6208499
24045,"Wicomico, MD",3907651
24047,"Worcester, MD",2729980
24510,"Baltimore (Independent City), MD",27280555
25001,"Barnstable, MA",13416252
25003,"Berkshire, MA",6432625
25005,"Bristol, MA",26521304
25007,"Dukes, MA",1230488
25009,"Essex, MA",46250524
25011,"Franklin, MA",3491407
25013,"Hampden, MA",21849748
25015,"Hampshire, MA",7614283
25017,"Middlesex, MA",116038981
25019,"Nantucket, MA",1013459
25021,"Norfolk, MA",55484626
25023,"Plymouth, MA",29988219
25025,"Suffolk, MA",51719982
25027,"Worcester, MA",41495653
26001,"Alcona, MI",354095
26003,"Alger, MI",278874
26005,"Allegan, MI",4568841
26007,"Alpena, MI",1063627
26009,"Antrim, MI",970910
26011,"Arenac, MI",506910
26013,"Baraga, MI",260380
26015,"Barry, MI",2411122
26017,"Bay, MI",4021782
26019,"Benzie, MI",685127
26021,"Berrien, MI",6585954
26023,"Branch, MI",1425930
26025,"Calhoun, MI",4965488
26027,"Cass, MI",1993197
26029,"Charlevoix, MI",1202422
26031,"Cheboygan, MI",891486
26033,"Chippewa, MI",1167094
26035,"Clare, MI",957886
26037,"Clinton, MI",3145228
26039,"Crawford, MI",421746
26041,"Delta, MI",1308976
26043,"Dickinson, MI",1087323
26045,"Eaton, MI",4168038
26047,"Emmet, MI",1630170
26049,"Genesee, MI",15112837
26051,"Gladwin, MI",817634
26053,"Gogebic, MI",562298
26055,"Grand Traverse, MI",4106480
26057,"Gratiot, MI",1396273
26059,"Hillsdale, MI",1477723
26061,"Houghton, MI",1229450
26063,"Huron, MI",1315003
26065,"Ingham, MI",10460085
26067,"Ionia, MI",1999955
26069,"Iosco, MI",845215
26071,"Iron, MI",455871
26073,"Isabella, MI",2273301
26075,"Jackson, MI",5643023
26077,"Kalamazoo, MI",11329402
26079,"Kalkaska, MI",568852
26081,"Kent, MI",31272441
26083,"Keweenaw, MI",89012
26085,"Lake, MI",340363
26087,"Lapeer, MI",3430656
26089,"Leelanau, MI",1279512
26091,"Lenawee, MI",3526321
26093,"Livingston, MI",9566934
26095,"Luce, MI",182210
26097,"Mackinac, MI",419445
26099,"Macomb, MI",36724506
26101,"Manistee, MI",886460
26103,"Marquette, MI",2427547
26105,"Mason, MI",1070610
26107,"Mecosta, MI",1289154
26109,"Menominee, MI",904916
26111,"Midland, MI",3465465
26113,"Missaukee, MI",474489
26115,"Monroe, MI",6347430
26117,"Montcalm, MI",1971516
26119,"Montmorency, MI",311098
26121,"Muskegon, MI",6028784
26123,"Newaygo, MI",1627167
26125,"Oakland, MI",80632537
26127,"Oceana, MI",891167
26129,"Ogemaw, MI",662910
26131,"Ontonagon, MI",216024
26133,"Osceola, MI",764311
26135,"Oscoda, MI",257942
26137,"Otsego, MI",894858
26139,"Ottawa, MI",12197346
26141,"Presque Isle, MI",448488
26143,"Roscommon, MI",798909
26145,"Saginaw, MI",6842665
26147,"St. Clair, MI",6316067
26149,"St. Joseph, MI",2088896
26151,"Sanilac, MI",1425796
26153,"Schoolcraft, MI",287001
26155,"Shiawassee, MI",2435040
26157,"Tuscola, MI",1900291
26159,"Van Buren, MI",2804474
26161,"Washtenaw, MI",18869915
26163,"Wayne, MI",68163929
26165,"Wexford, MI",1084290
27001,"Aitkin, MN",552481
27003,"Anoka, MN",16033898
27005,"Becker, MN",1431881
27007,"Beltrami, MN",1695584
27009,"Benton, MN",1576918
27011,"Big Stone, MN",253121
27013,"Blue Earth, MN",2769860
27015,"Brown, MN",1202059
27017,"Carlton, MN",1362874
27019,"Carver, MN",6376686
27021,"Cass, MN",1196406
27023,"Chippewa, MN",526283
27025,"Chisago, MN",2367779
27027,"Clay, MN",2519351
27029,"Clearwater, MN",335002
27031,"Cook, MN",251200
27033,"Cottonwood, MN",495639
27035,"Crow Wing, MN",2565316
27037,"Dakota, MN",22501746
27039,"Dodge, MN",859200
27041,"Douglas, MN",1826017
27043,"Faribault, MN",561855
27045,"Fillmore, MN",910359
27047,"Freeborn, MN",1257474
27049,"Goodhue, MN",2272013
27051,"Grant, MN",277945
27053,"Hennepin, MN",81488359
27055,"Houston, MN",855898
27057,"Hubbard, MN",797136
27059,"Isanti, MN",1519806
27061,"Itasca, MN",1806665
27063,"Jackson, MN",481989
27065,"Kanabec, MN",608511
27067,"Kandiyohi, MN",2079046
27069,"Kittson, MN",206808
27071,"Koochiching, MN",465913
27073,"Lac qui Parle, MN",322769
27075,"Lake, MN",462850
27077,"Lake of the Woods, MN",186591
27079,"Le Sueur, MN",1215873
27081,"Lincoln, MN",240145
27083,"Lyon, MN",1171993
27085,"McLeod, MN",1573592
27087,"Mahnomen, MN",177407
27089,"Marshall, MN",447802
27091,"Martin, MN",946166
27093,"Meeker, MN",927367
27095,"Mille Lacs, MN",972288
27097,"Morrison, MN",1274959
27099,"Mower, MN",1748962
27101,"Murray, MN",415918
27103,"Nicollet, MN",1500534
27105,"Nobles, MN",947623
27107,"Norman, MN",230983
27109,"Olmsted, MN",7804286
27111,"Otter Tail, MN",2503669
27113,"Pennington, MN",678425
27115,"Pine, MN",973033
27117,"Pipestone, MN",457983
27119,"Polk, MN",1346801
27121,"Pope, MN",505473
27123,"Ramsey, MN",26361906
27125,"Red Lake, MN",175442
27127,"Redwood, MN",796651
27129,"Renville, MN",728567
27131,"Rice, MN",2605066
27133,"Rock, MN",466314
27135,"Roseau, MN",685946
27137,"St. Louis, MN",8535081
27139,"Scott, MN",7606121
27141,"Sherburne, MN",3905767
27143,"Sibley, MN",646011
27145,"Stearns, MN",6638559
27147,"Steele, MN",1535506
27149,"Stevens, MN",465916
27151,"Swift, MN",497742
27153,"Todd, MN",907395
27155,"Traverse, MN",186386
27157,"Wabasha, MN",930663
27159,"Wadena, MN",495666
27161,"Waseca, MN",854743
27163,"Washington, MN",15173719
27165,"Watonwan, MN",426869
27167,"Wilkin, MN",315993
27169,"Winona, MN",2260274
27171,"Wright, MN",5958992
27173,"Yellow Medicine, MN",504184
28001,"Adams, MS",1013908
28003,"Alcorn, MS",1204389
28005,"Amite, MS",385914
28007,"Attala, MS",587722
28009,"Benton, MS",229191
28011,"Bolivar, MS",1118087
28013,"Calhoun, MS",420037
28015,"Carroll, MS",344394
28017,"Chickasaw, MS",531091
28019,"Choctaw, MS",248916
28021,"Claiborne, MS",265071
28023,"Clarke, MS",561380
28025,"Clay, MS",637947
28027,"Coahoma, MS",763973
28029,"Copiah, MS",911818
28031,"Covington, MS",631711
28033,"DeSoto, MS",6494567
28035,"Forrest, MS",2744008
28037,"Franklin, MS",255909
28039,"George, MS",747221
28041,"Greene, MS",386218
28043,"Grenada, MS",693016
28045,"Hancock, MS",1493615
28047,"Harrison, MS",7017883
28049,"Hinds, MS",9223867
28051,"Holmes, MS",476077
28053,"Humphreys, MS",238180
28055,"Issaquena, MS",19620
28057,"Itawamba, MS",746050
28059,"Jackson, MS",4971026
28061,"Jasper, MS",587577
28063,"Jefferson, MS",229981
28065,"Jefferson Davis, MS",321696
28067,"Jones, MS",2509241
28069,"Kemper, MS",267440
28071,"Lafayette, MS",1958596
28073,"Lamar, MS",2325657
28075,"Lauderdale, MS",2756397
28077,"Lawrence, MS",409303
28079,"Leake, MS",678859
28081,"Lee, MS",3162342
28083,"Leflore, MS",979125
28085,"Lincoln, MS",1239480
28087,"Lowndes, MS",2098487
28089,"Madison, MS",6050683
28091,"Marion, MS",771608
28093,"Marshall, MS",1065337
28095,"Monroe, MS",1148587
28097,"Montgomery, MS",316271
28099,"Neshoba, MS",987122
28101,"Newton, MS",708552
28103,"Noxubee, MS",325862
28105,"Oktibbeha, MS",1541673
28107,"Panola, MS",1041850
28109,"Pearl River, MS",1884527
28111,"Perry, MS",361587
28113,"Pike, MS",1195583
28115,"Pontotoc, MS",943151
28117,"Prentiss, MS",726648
28119,"Quitman, MS",185734
28121,"Rankin, MS",6442268
28123,"Scott, MS",830400
28125,"Sharkey, MS",127857
28127,"Simpson, MS",935080
28129,"Smith, MS",520418
28131,"Stone, MS",551761
28133,"Sunflower, MS",714396
28135,"Tallahatchie, MS",371288
28137,"Tate, MS",913815
28139,"Tippah, MS",668351
28141,"Tishomingo, MS",586663
28143,"Tunica, MS",300507
28145,"Union, MS",842455
28147,"Walthall, MS",445015
28149,"Warren, MS",1737060
28151,"Washington, MS",1613158
28153,"Wayne, MS",673917
28155,"Webster, MS",339086
28157,"Wilkinson, MS",247869
28159,"Winston, MS",585449
28161,"Yalobusha, MS",419527
28163,"Yazoo, MS",764066
29001,"Adair, MO",782554
29003,"Andrew, MO",700047
29005,"Atchison, MO",197535
29007,"Audrain, MO",970167
29009,"Barry, MO",1212565
29011,"Barton, MO",382973
29013,"Bates, MO",564850
29015,"Benton, MO",650107
29017,"Bollinger, MO",360099
29019,"Boone, MO",7610240
29021,"Buchanan, MO",3242797
29023,"Butler, MO",1428178
29025,"Caldwell, MO",300988
29027,"Callaway, MO",1542533
29029,"Camden, MO",1570685
29031,"Cape Girardeau, MO",3198064
29033,"Carroll, MO",364929
29035,"Carter, MO",185941
29037,"Cass, MO",4294565
29039,"Cedar, MO",406606
29041,"Chariton, MO",289243
29043,"Christian, MO",3027838
29045,"Clark, MO",225287
29047,"Clay, MO",10669555
29049,"Clinton, MO",791779
29051,"Cole, MO",3277803
29053,"Cooper, MO",603259
29055,"Crawford, MO",784725
29057,"Dade, MO",238447
29059,"Dallas, MO",496862
29061,"Daviess, MO",248086
29063,"DeKalb, MO",313092
29065,"Dent, MO",472993
29067,"Douglas, MO",335627
29069,"Dunklin, MO",971992
29071,"Franklin, MO",4066033
29073,"Gasconade, MO",528248
29075,"Gentry, MO",245673
29077,"Greene, MO",11399395
29079,"Grundy, MO",320302
29081,"Harrison, MO",272421
29083,"Henry, MO",834518
29085,"Hickory, MO",252400
29087,"Holt, MO",172803
29089,"Howard, MO",354160
29091,"Howell, MO",1253705
29093,"Iron, MO",323595
29095,"Jackson, MO",29183710
29097,"Jasper, MO",4317045
29099,"Jefferson, MO",8613579
29101,"Johnson, MO",1802381
29103,"Knox, MO",114903
29105,"Laclede, MO",1136068
29107,"Lafayette, MO",1207189
29109,"Lawrence, MO",1228987
29111,"Lewis, MO",309896
29113,"Lincoln, MO",1967709
29115,"Linn, MO",438133
29117,"Livingston, MO",526108
29119,"McDonald, MO",641152
29121,"Macon, MO",584916
29123,"Madison, MO",416050
29125,"Maries, MO",274804
29127,"Marion, MO",1041407
29129,"Mercer, MO",103889
29131,"Miller, MO",825540
29133,"Mississippi, MO",377690
29135,"Moniteau, MO",539643
29137,"Monroe, MO",313919
29139,"Montgomery, MO",408640
29141,"Morgan, MO",778066
29143,"New Madrid, MO",543615
29145,"Newton, MO",2107738
29147,"Nodaway, MO",618586
29149,"Oregon, MO",293641
29151,"Osage, MO",576650
29153,"Ozark, MO",260162
29155,"Pemiscot, MO",514855
29157,"Perry, MO",704471
29159,"Pettis, MO",1496868
29161,"Phelps, MO",1571692
29163,"Pike, MO",572962
29165,"Platte, MO",5235233
29167,"Polk, MO",973878
29169,"Pulaski, MO",2035740
29171,"Putnam, MO",161139
29173,"Ralls, MO",360877
29175,"Randolph, MO",881154
29177,"Ray, MO",878263
29179,"Reynolds, MO",196790
29181,"Ripley, MO",401963
29183,"St. Charles, MO",18646919
29185,"St. Clair, MO",260697
29186,"Ste. Genevieve, MO",637452
29187,"St. Francois, MO",2055449
29189,"St. Louis, MO",61976692
29195,"Saline, MO",827522
29197,"Schuyler, MO",124104
29199,"Scotland, MO",150549
29201,"Scott, MO",1436017
29203,"Shannon, MO",224728
29205,"Shelby, MO",215619
29207,"Stoddard, MO",1021286
29209,"Stone, MO",1072269
29211,"Sullivan, MO",220834
29213,"Taney, MO",1825062
29215,"Texas, MO",666897
29217,"Vernon, MO",689523
29219,"Warren, MO",1240534
29221,"Washington, MO",687722
29223,"Wayne, MO",370958
29225,"Webster, MO",1136481
29227,"Worth, MO",69967
29229,"Wright, MO",545515
29510,"St. Louis (Independent City), MO",12973223
30001,"Beaverhead, MT",396656
30003,"Big Horn, MT",365109
30005,"Blaine, MT",193925
30007,"Broadwater, MT",215478
30009,"Carbon, MT",480819
30011,"Carter, MT",59145
30013,"Cascade, MT",3491093
30015,"Chouteau, MT",187732
30017,"Custer, MT",505103
30019,"Daniels, MT",81224
30021,"Dawson, MT",399234
30023,"Deer Lodge, MT",321872
30025,"Fallon, MT",163632
30027,"Fergus, MT",430250
30029,"Flathead, MT",4129343
30031,"Gallatin, MT",4959694
30033,"Garfield, MT",45513
30035,"Glacier, MT",423689
30037,"Golden Valley, MT",43851
30039,"Granite, MT",129193
30041,"Hill, MT",678466
30043,"Jefferson, MT",512394
30045,"Judith Basin, MT",92321
30047,"Lake, MT",1008863
30049,"Lewis and Clark, MT",2947375
30051,"Liberty, MT",95007
30053,"Lincoln, MT",631642
30055,"McCone, MT",65992
30057,"Madison, MT",353481
30059,"Meagher, MT",76736
30061,"Mineral, MT",148723
30063,"Missoula, MT",5113177
30065,"Musselshell, MT",184869
30067,"Park, MT",691126
30069,"Petroleum, MT",20834
30071,"Phillips, MT",146986
30073,"Pondera, MT",237096
30075,"Powder River, MT",66317
30077,"Powell, MT",262741
30079,"Prairie, MT",53827
30081,"Ravalli, MT",1623397
30083,"Richland, MT",739531
30085,"Roosevelt, MT",355986
30087,"Rosebud, MT",380708
30089,"Sanders, MT",366741
30091,"Sheridan, MT",164309
30093,"Silver Bow, MT",1526111
30095,"Stillwater, MT",440647
30097,"Sweet Grass, MT",151665
30099,"Teton, MT",260959
30101,"Toole, MT",209472
30103,"Treasure, MT",34790
30105,"Valley, MT",322726
30107,"Wheatland, MT",77230
30109,"Wibaux, MT",42455
30111,"Yellowstone, MT",7476065
31001,"Adams, NE",1456166
31003,"Antelope, NE",350978
31005,"Arthur, NE",23502
31007,"Banner, NE",53021
31009,"Blaine, NE",31257
31011,"Boone, NE",300560
31013,"Box Butte, NE",501309
31015,"Boyd, NE",96277
31017,"Brown, NE",188473
31019,"Buffalo, NE",2409620
31021,"Burt, NE",305061
31023,"Butler, NE",379638
31025,"Cass, NE",1168133
31027,"Cedar, NE",395162
31029,"Chase, NE",244412
31031,"Cherry, NE",291754
31033,"Cheyenne, NE",496934
31035,"Clay, NE",318473
31037,"Colfax, NE",426897
31039,"Cuming, NE",696890
31041,"Custer, NE",592582
31043,"Dakota, NE",793380
31045,"Dawes, NE",319444
31047,"Dawson, NE",1035627
31049,"Deuel, NE",91518
31051,"Dixon, NE",232712
31053,"Dodge, NE",1645869
31055,"Douglas, NE",32133951
31057,"Dundy, NE",137244
31059,"Fillmore, NE",322619
31061,"Franklin, NE",144373
31063,"Frontier, NE",114004
31065,"Furnas, NE",216199
31067,"Gage, NE",1006970
31069,"Garden, NE",91939
31071,"Garfield, NE",93275
31073,"Gosper, NE",102761
31075,"Grant, NE",37738
31077,"Greeley, NE",129069
31079,"Hall, NE",2430506
31081,"Hamilton, NE",494645
31083,"Harlan, NE",185354
31085,"Hayes, NE",73244
31087,"Hitchcock, NE",115023
31089,"Holt, NE",597100
31091,"Hooker, NE",33006
31093,"Howard, NE",289392
31095,"Jefferson, NE",323606
31097,"Johnson, NE",170614
31099,"Kearney, NE",621755
31101,"Keith, NE",359949
31103,"Keya Paha, NE",56567
31105,"Kimball, NE",158089
31107,"Knox, NE",368989
31109,"Lancaster, NE",13678086
31111,"Lincoln, NE",1785726
31113,"Logan, NE",41980
31115,"Loup, NE",35589
31117,"McPherson, NE",27534
31119,"Madison, NE",1548666
31121,"Merrick, NE",401915
31123,"Morrill, NE",287484
31125,"Nance, NE",126562
31127,"Nemaha, NE",297862
31129,"Nuckolls, NE",200687
31131,"Otoe, NE",710073
31133,"Pawnee, NE",103662
31135,"Perkins, NE",157021
31137,"Phelps, NE",555963
31139,"Pierce, NE",445422
31141,"Platte, NE",1475708
31143,"Polk, NE",294131
31145,"Red Willow, NE",490817
31147,"Richardson, NE",353250
31149,"Rock, NE",90550
31151,"Saline, NE",557231
31153,"Sarpy, NE",8167763
