"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
19097,"Jackson, IA",749195
19099,"Jasper, IA",1378942
19101,"Jefferson, IA",613170
19103,"Johnson, IA",6086182
19105,"Jones, IA",773675
19107,"Keokuk, IA",426176
19109,"Kossuth, IA",761973
19111,"Lee, IA",1229564
19113,"Linn, IA",9797256
19115,"Louisa, IA",419037
19117,"Lucas, IA",305468
19119,"Lyon, IA",604164
19121,"Madison, IA",633431
19123,"Mahaska, IA",819437
19125,"Marion, IA",1318134
19127,"Marshall, IA",1521203
19129,"Mills, IA",740475
19131,"Mitchell, IA",510488
19133,"Monona, IA",358454
19135,"Monroe, IA",279089
19137,"Montgomery, IA",396410
19139,"Muscatine, IA",1720848
19141,"O'Brien, IA",696265
19143,"Osceola, IA",316954
19145,"Page, IA",579322
19147,"Palo Alto, IA",463441
19149,"Plymouth, IA",1160725
19151,"Pocahontas, IA",361644
19153,"Polk, IA",20347912
19155,"Pottawattamie, IA",3571092
19157,"Poweshiek, IA",759926
19159,"Ringgold, IA",185997
19161,"Sac, IA",496550
19163,"Scott, IA",7992654
19165,"Shelby, IA",559654
19167,"Sioux, IA",1499904
19169,"Story, IA",3569302
19171,"Tama, IA",729112
19173,"Taylor, IA",231162
19175,"Union, IA",445545
19177,"Van Buren, IA",253435
19179,"Wapello, IA",1166918
19181,"Warren, IA",1952692
19183,"Washington, IA",1002103
19185,"Wayne, IA",222137
19187,"Webster, IA",1461837
19189,"Winnebago, IA",437603
19191,"Winneshiek, IA",853316
19193,"Woodbury, IA",3779329
19195,"Worth, IA",311264
19197,"Wright, IA",624426
20001,"Allen, KS",457181
20003,"Anderson, KS",290372
20005,"Atchison, KS",522354
20007,"Barber, KS",231894
20009,"Barton, KS",1295067
20011,"Bourbon, KS",533523
20013,"Brown, KS",391036
20015,"Butler, KS",2650528
20017,"Chase, KS",135460
20019,"Chautauqua, KS",135860
20021,"Cherokee, KS",703962
20023,"Cheyenne, KS",122979
20025,"Clark, KS",102377
20027,"Clay, KS",324151
20029,"Cloud, KS",309904
20031,"Coffey, KS",431895
20033,"Comanche, KS",71534
20035,"Cowley, KS",1233693
20037,"Crawford, KS",1339376
20039,"Decatur, KS",122761
20041,"Dickinson, KS",714472
20043,"Doniphan, KS",271329
20045,"Douglas, KS",4100594
20047,"Edwards, KS",159076
20049,"Elk, KS",102489
20051,"Ellis, KS",1324179
20053,"Ellsworth, KS",242768
20055,"Finney, KS",1416520
20057,"Ford, KS",1194114
20059,"Franklin, KS",902863
20061,"Geary, KS",1645267
20063,"Gove, KS",182240
20065,"Graham, KS",134589
20067,"Grant, KS",343698
20069,"Gray, KS",366491
20071,"Greeley, KS",82701
20073,"Greenwood, KS",233140
20075,"Hamilton, KS",137791
20077,"Harper, KS",283885
20079,"Harvey, KS",1276415
20081,"Haskell, KS",264302
20083,"Hodgeman, KS",85874
20085,"Jackson, KS",482373
20087,"Jefferson, KS",693857
20089,"Jewell, KS",133290
20091,"Johnson, KS",32928627
20093,"Kearny, KS",201099
20095,"Kingman, KS",317853
20097,"Kiowa, KS",93865
20099,"Labette, KS",766030
20101,"Lane, KS",130187
20103,"Leavenworth, KS",2877309
20105,"Lincoln, KS",112564
20107,"Linn, KS",305514
20109,"Logan, KS",141920
20111,"Lyon, KS",1023063
20113,"McPherson, KS",1339242
20115,"Marion, KS",427083
20117,"Marshall, KS",402629
20119,"Meade, KS",236591
20121,"Miami, KS",1301110
20123,"Mitchell, KS",297601
20125,"Montgomery, KS",1183398
20127,"Morris, KS",208816
20129,"Morton, KS",127554
20131,"Nemaha, KS",465273
20133,"Neosho, KS",569367
20135,"Ness, KS",160418
20137,"Norton, KS",219794
20139,"Osage, KS",564035
20141,"Osborne, KS",162793
20143,"Ottawa, KS",217010
20145,"Pawnee, KS",270053
20147,"Phillips, KS",275413
20149,"Pottawatomie, KS",1078839
20151,"Pratt, KS",440722
20153,"Rawlins, KS",126040
20155,"Reno, KS",2251068
20157,"Republic, KS",204669
20159,"Rice, KS",406775
20161,"Riley, KS",2934383
20163,"Rooks, KS",202558
20165,"Rush, KS",144758
20167,"Russell, KS",362610
20169,"Saline, KS",2264660
20171,"Scott, KS",271015
20173,"Sedgwick, KS",23830765
20175,"Seward, KS",755646
20177,"Shawnee, KS",7101634
20179,"Sheridan, KS",147379
20181,"Sherman, KS",264490
20183,"Smith, KS",155177
20185,"Stafford, KS",235984
20187,"Stanton, KS",132149
20189,"Stevens, KS",232629
20191,"Sumner, KS",859069
20193,"Thomas, KS",362411
20195,"Trego, KS",129576
20197,"Wabaunsee, KS",304850
20199,"Wallace, KS",87123
20201,"Washington, KS",238348
20203,"Wichita, KS",147597
20205,"Wilson, KS",361596
20207,"Woodson, KS",119570
20209,"Wyandotte, KS",8189174
21001,"Adair, KY",499442
21003,"Allen, KY",549074
21005,"Anderson, KY",744784
21007,"Ballard, KY",273787
21009,"Barren, KY",1343511
21011,"Bath, KY",325472
21013,"Bell, KY",722831
21015,"Boone, KY",5018166
21017,"Bourbon, KY",691535
21019,"Boyd, KY",1653216
21021,"Boyle, KY",943980
21023,"Bracken, KY",256515
21025,"Breathitt, KY",386996
21027,"Breckinridge, KY",613385
21029,"Bullitt, KY",2625888
21031,"Butler, KY",375738
21033,"Caldwell, KY",381195
21035,"Calloway, KY",1197675
21037,"Campbell, KY",3640086
21039,"Carlisle, KY",192779
21041,"Carroll, KY",335169
21043,"Carter, KY",735836
21045,"Casey, KY",411938
21047,"Christian, KY",2671527
21049,"Clark, KY",1226108
21051,"Clay, KY",542566
21053,"Clinton, KY",279006
21055,"Crittenden, KY",280795
21057,"Cumberland, KY",181225
21059,"Daviess, KY",3611137
21061,"Edmonson, KY",334176
21063,"Elliott, KY",149078
21065,"Estill, KY",396476
21067,"Fayette, KY",12877185
21069,"Fleming, KY",416984
21071,"Floyd, KY",1225492
21073,"Franklin, KY",1817494
21075,"Fulton, KY",190293
21077,"Gallatin, KY",226557
21079,"Garrard, KY",494746
21081,"Grant, KY",737704
21083,"Graves, KY",1193588
21085,"Grayson, KY",735707
21087,"Green, KY",320146
21089,"Greenup, KY",1273770
21091,"Hancock, KY",288246
21093,"Hardin, KY",4058432
21095,"Harlan, KY",800268
21097,"Harrison, KY",563893
21099,"Hart, KY",497171
21101,"Henderson, KY",1595230
21103,"Henry, KY",514108
21105,"Hickman, KY",159594
21107,"Hopkins, KY",1596696
21109,"Jackson, KY",327604
21111,"Jefferson, KY",32486590
21113,"Jessamine, KY",1780277
21115,"Johnson, KY",709352
21117,"Kenton, KY",7013215
21119,"Knott, KY",448950
21121,"Knox, KY",810115
21123,"Larue, KY",429776
21125,"Laurel, KY",1732799
21127,"Lawrence, KY",451120
21129,"Lee, KY",187502
21131,"Leslie, KY",326292
21133,"Letcher, KY",662756
21135,"Lewis, KY",350269
21137,"Lincoln, KY",673154
21139,"Livingston, KY",309530
21141,"Logan, KY",822050
21143,"Lyon, KY",238936
21145,"McCracken, KY",2603687
21147,"McCreary, KY",375414
21149,"McLean, KY",325164
21151,"Madison, KY",2649618
21153,"Magoffin, KY",348484
21155,"Marion, KY",559657
21157,"Marshall, KY",1083311
21159,"Martin, KY",327276
21161,"Mason, KY",583883
21163,"Meade, KY",946333
21165,"Menifee, KY",162855
21167,"Mercer, KY",679695
21169,"Metcalfe, KY",263288
21171,"Monroe, KY",315160
21173,"Montgomery, KY",807295
21175,"Morgan, KY",319571
21177,"Muhlenberg, KY",944897
21179,"Nelson, KY",1515270
21181,"Nicholas, KY",214259
21183,"Ohio, KY",685725
21185,"Oldham, KY",3285572
21187,"Owen, KY",325635
21189,"Owsley, KY",118284
21191,"Pendleton, KY",547386
21193,"Perry, KY",964651
21195,"Pike, KY",2087205
21197,"Powell, KY",320676
21199,"Pulaski, KY",1946523
21201,"Robertson, KY",61562
21203,"Rockcastle, KY",433244
21205,"Rowan, KY",668091
21207,"Russell, KY",525423
21209,"Scott, KY",1830906
21211,"Shelby, KY",1654961
21213,"Simpson, KY",567982
21215,"Spencer, KY",652531
21217,"Taylor, KY",726681
21219,"Todd, KY",436571
21221,"Trigg, KY",494745
21223,"Trimble, KY",272547
21225,"Union, KY",464906
21227,"Warren, KY",3905652
21229,"Washington, KY",360258
21231,"Wayne, KY",506822
21233,"Webster, KY",459158
21235,"Whitley, KY",1035553
21237,"Wolfe, KY",183171
21239,"Woodford, KY",1082681
22001,"Acadia, LA",2150084
22003,"Allen, LA",724071
22005,"Ascension, LA",4889697
22007,"Assumption, LA",905572
22009,"Avoyelles, LA",1450607
22011,"Beauregard, LA",1361673
22013,"Bienville, LA",450593
22015,"Bossier, LA",4882640
22017,"Caddo, LA",10997120
22019,"Calcasieu, LA",7426243
22021,"Caldwell, LA",298921
22023,"Cameron, LA",261950
22025,"Catahoula, LA",325878
22027,"Claiborne, LA",540344
22029,"Concordia, LA",671858
22031,"De Soto, LA",980600
22033,"East Baton Rouge, LA",19451346
22035,"East Carroll, LA",285769
22037,"East Feliciana, LA",708345
22039,"Evangeline, LA",1057382
22041,"Franklin, LA",610324
22043,"Grant, LA",611466
22045,"Iberia, LA",2924358
22047,"Iberville, LA",1171822
22049,"Jackson, LA",495436
22051,"Jefferson, LA",19502626
22053,"Jefferson Davis, LA",1092810
22055,"Lafayette, LA",11523685
22057,"Lafourche, LA",4143323
22059,"LaSalle, LA",451835
22061,"Lincoln, LA",1529045
22063,"Livingston, LA",4835464
22065,"Madison, LA",370546
22067,"Morehouse, LA",929404
22069,"Natchitoches, LA",1278392
22071,"Orleans, LA",16590025
22073,"Ouachita, LA",5445264
22075,"Plaquemines, LA",1028814
22077,"Pointe Coupee, LA",875472
22079,"Rapides, LA",5305795
22081,"Red River, LA",288779
22083,"Richland, LA",685437
22085,"Sabine, LA",750671
22087,"St. Bernard, LA",1170184
22089,"St. Charles, LA",2351653
22091,"St. Helena, LA",400041
22093,"St. James, LA",910482
22095,"St. John the Baptist, LA",1693384
22097,"St. Landry, LA",3050151
22099,"St. Martin, LA",1950326
22101,"St. Mary, LA",2133875
22103,"St. Tammany, LA",11997646
22105,"Tangipahoa, LA",4278050
22107,"Tensas, LA",188367
22109,"Terrebonne, LA",4668784
22111,"Union, LA",733294
22113,"Vermilion, LA",2241369
22115,"Vernon, LA",2017066
22117,"Washington, LA",1401864
22119,"Webster, LA",1438272
22121,"West Baton Rouge, LA",983117
22123,"West Carroll, LA",333719
22125,"West Feliciana, LA",493210
22127,"Winn, LA",494341
23001,"Androscoggin, ME",3818287
23003,"Aroostook, ME",2427204
23005,"Cumberland, ME",14064237
23007,"Franklin, ME",1020589
23009,"Hancock, ME",2262715
23011,"Kennebec, ME",4655736
23013,"Knox, ME",1650352
23015,"Lincoln, ME",1446875
23017,"Oxford, ME",1841414
23019,"Penobscot, ME",5350985
23021,"Piscataquis, ME",566069
23023,"Sagadahoc, ME",1504386
23025,"Somerset, ME",1684290
23027,"Waldo, ME",1343196
23029,"Washington, ME",1097992
23031,"York, ME",8492972
24001,"Allegany, MD",2414598
24003,"Anne Arundel, MD",31285337
24005,"Baltimore, MD",41674776
24009,"Calvert, MD",4758837
24011,"Caroline, MD",1235010
24013,"Carroll, MD",8569108
24015,"Cecil, MD",4043399
24017,"Charles, MD",7524970
24019,"Dorchester, MD",1231710
24021,"Frederick, MD",12344717
24023,"Garrett, MD",1064602
24025,"Harford, MD",12159684
24027,"Howard, MD",20721710
24029,"Kent, MD",935794
24031,"Montgomery, MD",76334691
24033,"Prince George's, MD",37343863
24035,"Queen Anne's, MD",2545924
24037,"St. Mary's, MD",5356441
24039,"Somerset, MD",677062
24041,"Talbot, MD",2236453
24043,"Washington, MD",5792999
24045,"Wicomico, MD",3451026
24047,"Worcester, MD",2409349
24510,"Baltimore (Independent City), MD",24308316
25001,"Barnstable, MA",12063951
25003,"Berkshire, MA",5831873
25005,"Bristol, MA",23884917
25007,"Dukes, MA",1110538
25009,"Essex, MA",41238735
25011,"Franklin, MA",3136841
25013,"Hampden, MA",19784904
25015,"Hampshire, MA",6998526
25017,"Middlesex, MA",101585165
25019,"Nantucket, MA",888640
25021,"Norfolk, MA",48747852
25023,"Plymouth, MA",26317596
25025,"Suffolk, MA",46810749
25027,"Worcester, MA",38190892
26001,"Alcona, MI",330847
26003,"Alger, MI",254661
26005,"Allegan, MI",4077967
26007,"Alpena, MI",989913
26009,"Antrim, MI",841727
26011,"Arenac, MI",474187
26013,"Baraga, MI",258426
26015,"Barry, MI",2175980
26017,"Bay, MI",3786703
26019,"Benzie, MI",591051
26021,"Berrien, MI",5905226
26023,"Branch, MI",1310814
26025,"Calhoun, MI",4585563
26027,"Cass, MI",1806867
26029,"Charlevoix, MI",1062034
26031,"Cheboygan, MI",811316
26033,"Chippewa, MI",1153428
26035,"Clare, MI",869498
26037,"Clinton, MI",2850740
26039,"Crawford, MI",388159
26041,"Delta, MI",1236335
26043,"Dickinson, MI",1020431
26045,"Eaton, MI",3745956
26047,"Emmet, MI",1446339
26049,"Genesee, MI",13895202
26051,"Gladwin, MI",760008
26053,"Gogebic, MI",511252
26055,"Grand Traverse, MI",3552255
26057,"Gratiot, MI",1331025
26059,"Hillsdale, MI",1365249
26061,"Houghton, MI",1126380
26063,"Huron, MI",1278697
26065,"Ingham, MI",9716074
26067,"Ionia, MI",1807542
26069,"Iosco, MI",773801
26071,"Iron, MI",407502
26073,"Isabella, MI",2045349
26075,"Jackson, MI",5169973
26077,"Kalamazoo, MI",10154478
26079,"Kalkaska, MI",503105
26081,"Kent, MI",28011068
26083,"Keweenaw, MI",82802
26085,"Lake, MI",310881
26087,"Lapeer, MI",3102190
26089,"Leelanau, MI",1100477
26091,"Lenawee, MI",3281976
26093,"Livingston, MI",8375646
26095,"Luce, MI",168869
26097,"Mackinac, MI",395528
26099,"Macomb, MI",32493885
26101,"Manistee, MI",803359
26103,"Marquette, MI",2323721
26105,"Mason, MI",967501
26107,"Mecosta, MI",1190483
26109,"Menominee, MI",841467
26111,"Midland, MI",3916181
26113,"Missaukee, MI",428301
26115,"Monroe, MI",5700912
26117,"Montcalm, MI",1820644
26119,"Montmorency, MI",271491
26121,"Muskegon, MI",5417363
26123,"Newaygo, MI",1455570
26125,"Oakland, MI",70789723
26127,"Oceana, MI",811208
26129,"Ogemaw, MI",598449
26131,"Ontonagon, MI",205015
26133,"Osceola, MI",685364
26135,"Oscoda, MI",246354
26137,"Otsego, MI",831254
26139,"Ottawa, MI",10550479
26141,"Presque Isle, MI",413335
26143,"Roscommon, MI",742027
26145,"Saginaw, MI",6394626
26147,"St. Clair, MI",5807166
26149,"St. Joseph, MI",1915915
26151,"Sanilac, MI",1337188
26153,"Schoolcraft, MI",265102
26155,"Shiawassee, MI",2233137
26157,"Tuscola, MI",1653634
26159,"Van Buren, MI",2552306
26161,"Washtenaw, MI",16841429
26163,"Wayne, MI",62643528
26165,"Wexford, MI",989592
27001,"Aitkin, MN",497950
27003,"Anoka, MN",14145817
27005,"Becker, MN",1328410
27007,"Beltrami, MN",1504236
27009,"Benton, MN",1437573
27011,"Big Stone, MN",255656
27013,"Blue Earth, MN",2508211
27015,"Brown, MN",1148796
27017,"Carlton, MN",1207159
27019,"Carver, MN",5541269
27021,"Cass, MN",1091665
27023,"Chippewa, MN",567072
27025,"Chisago, MN",2081472
27027,"Clay, MN",2273076
27029,"Clearwater, MN",294639
27031,"Cook, MN",234891
27033,"Cottonwood, MN",513228
27035,"Crow Wing, MN",2273847
27037,"Dakota, MN",20043805
27039,"Dodge, MN",895844
27041,"Douglas, MN",1809090
27043,"Faribault, MN",635185
27045,"Fillmore, MN",849187
27047,"Freeborn, MN",1210329
27049,"Goodhue, MN",2071465
27051,"Grant, MN",307475
27053,"Hennepin, MN",72791978
27055,"Houston, MN",820893
27057,"Hubbard, MN",703215
27059,"Isanti, MN",1361921
27061,"Itasca, MN",1584981
27063,"Jackson, MN",512803
27065,"Kanabec, MN",528580
27067,"Kandiyohi, MN",1871892
27069,"Kittson, MN",232804
27071,"Koochiching, MN",466935
27073,"Lac qui Parle, MN",373998
27075,"Lake, MN",430479
27077,"Lake of the Woods, MN",155995
27079,"Le Sueur, MN",1118349
27081,"Lincoln, MN",249883
27083,"Lyon, MN",1082244
27085,"McLeod, MN",1460373
27087,"Mahnomen, MN",182376
27089,"Marshall, MN",476782
27091,"Martin, MN",951056
27093,"Meeker, MN",855650
27095,"Mille Lacs, MN",881973
27097,"Morrison, MN",1191918
27099,"Mower, MN",1611929
27101,"Murray, MN",431237
27103,"Nicollet, MN",1400562
27105,"Nobles, MN",879804
27107,"Norman, MN",288181
27109,"Olmsted, MN",7031284
27111,"Otter Tail, MN",2268223
27113,"Pennington, MN",644195
27115,"Pine, MN",881049
27117,"Pipestone, MN",445914
27119,"Polk, MN",1349397
27121,"Pope, MN",475496
27123,"Ramsey, MN",23312823
27125,"Red Lake, MN",176036
27127,"Redwood, MN",733321
27129,"Renville, MN",748367
27131,"Rice, MN",2376128
27133,"Rock, MN",448993
27135,"Roseau, MN",676800
27137,"St. Louis, MN",8144519
27139,"Scott, MN",6706487
27141,"Sherburne, MN",3461327
27143,"Sibley, MN",637001
27145,"Stearns, MN",5905999
27147,"Steele, MN",1459118
27149,"Stevens, MN",560806
27151,"Swift, MN",452331
27153,"Todd, MN",886789
27155,"Traverse, MN",223308
27157,"Wabasha, MN",900821
27159,"Wadena, MN",445182
27161,"Waseca, MN",808045
27163,"Washington, MN",12910786
27165,"Watonwan, MN",451521
27167,"Wilkin, MN",364783
27169,"Winona, MN",2180349
27171,"Wright, MN",5255022
27173,"Yellow Medicine, MN",479373
28001,"Adams, MS",1039197
28003,"Alcorn, MS",1132548
28005,"Amite, MS",354525
28007,"Attala, MS",581876
28009,"Benton, MS",219551
28011,"Bolivar, MS",1091136
28013,"Calhoun, MS",406894
28015,"Carroll, MS",327227
28017,"Chickasaw, MS",524342
28019,"Choctaw, MS",227418
28021,"Claiborne, MS",269421
28023,"Clarke, MS",551798
28025,"Clay, MS",680611
28027,"Coahoma, MS",756058
28029,"Copiah, MS",873234
28031,"Covington, MS",567914
28033,"DeSoto, MS",5885086
28035,"Forrest, MS",2618516
28037,"Franklin, MS",240732
28039,"George, MS",694035
28041,"Greene, MS",348473
28043,"Grenada, MS",675174
28045,"Hancock, MS",1454428
28047,"Harrison, MS",6708715
28049,"Hinds, MS",9139621
28051,"Holmes, MS",485668
28053,"Humphreys, MS",244558
28055,"Issaquena, MS",33712
28057,"Itawamba, MS",716517
28059,"Jackson, MS",4852837
28061,"Jasper, MS",529472
28063,"Jefferson, MS",219203
28065,"Jefferson Davis, MS",311899
28067,"Jones, MS",2356891
28069,"Kemper, MS",266284
28071,"Lafayette, MS",1727641
28073,"Lamar, MS",1994884
28075,"Lauderdale, MS",2753595
28077,"Lawrence, MS",380898
28079,"Leake, MS",586088
28081,"Lee, MS",2939587
28083,"Leflore, MS",1008728
28085,"Lincoln, MS",1177800
28087,"Lowndes, MS",2121570
28089,"Madison, MS",5385089
28091,"Marion, MS",732750
28093,"Marshall, MS",1007622
28095,"Monroe, MS",1094177
28097,"Montgomery, MS",302740
28099,"Neshoba, MS",1013659
28101,"Newton, MS",656621
28103,"Noxubee, MS",322356
28105,"Oktibbeha, MS",1436209
28107,"Panola, MS",1015554
28109,"Pearl River, MS",1812794
28111,"Perry, MS",330435
28113,"Pike, MS",1145951
28115,"Pontotoc, MS",889614
28117,"Prentiss, MS",688264
28119,"Quitman, MS",190827
28121,"Rankin, MS",5850725
28123,"Scott, MS",740223
28125,"Sharkey, MS",148247
28127,"Simpson, MS",877176
28129,"Smith, MS",465760
28131,"Stone, MS",528774
28133,"Sunflower, MS",756705
28135,"Tallahatchie, MS",389567
28137,"Tate, MS",867284
28139,"Tippah, MS",632846
28141,"Tishomingo, MS",551667
28143,"Tunica, MS",307028
28145,"Union, MS",790442
28147,"Walthall, MS",411412
28149,"Warren, MS",1712199
28151,"Washington, MS",1670678
28153,"Wayne, MS",647947
28155,"Webster, MS",319942
28157,"Wilkinson, MS",254945
28159,"Winston, MS",554565
28161,"Yalobusha, MS",394437
28163,"Yazoo, MS",759254
29001,"Adair, MO",732989
29003,"Andrew, MO",654265
29005,"Atchison, MO",236160
29007,"Audrain, MO",842831
29009,"Barry, MO",1009706
29011,"Barton, MO",407040
29013,"Bates, MO",553649
29015,"Benton, MO",575709
29017,"Bollinger, MO",357948
29019,"Boone, MO",6843270
29021,"Buchanan, MO",3119875
29023,"Butler, MO",1405630
29025,"Caldwell, MO",271732
29027,"Callaway, MO",1446953
29029,"Camden, MO",1398589
29031,"Cape Girardeau, MO",2985921
29033,"Carroll, MO",344375
29035,"Carter, MO",176707
29037,"Cass, MO",3855682
29039,"Cedar, MO",376158
29041,"Chariton, MO",291024
29043,"Christian, MO",2644459
29045,"Clark, MO",222597
29047,"Clay, MO",9201382
29049,"Clinton, MO",710139
29051,"Cole, MO",3153196
29053,"Cooper, MO",560149
29055,"Crawford, MO",710191
29057,"Dade, MO",225863
29059,"Dallas, MO",455457
29061,"Daviess, MO",251098
29063,"DeKalb, MO",300445
29065,"Dent, MO",440445
29067,"Douglas, MO",312440
29069,"Dunklin, MO",957162
29071,"Franklin, MO",3668005
29073,"Gasconade, MO",487648
29075,"Gentry, MO",248110
29077,"Greene, MO",10248621
29079,"Grundy, MO",317072
29081,"Harrison, MO",278030
29083,"Henry, MO",756694
29085,"Hickory, MO",225127
29087,"Holt, MO",186155
29089,"Howard, MO",331788
29091,"Howell, MO",1152484
29093,"Iron, MO",296971
29095,"Jackson, MO",26457231
29097,"Jasper, MO",4015743
29099,"Jefferson, MO",7781947
29101,"Johnson, MO",1661681
29103,"Knox, MO",132303
29105,"Laclede, MO",1044324
29107,"Lafayette, MO",1133438
29109,"Lawrence, MO",1090691
29111,"Lewis, MO",309738
29113,"Lincoln, MO",1740667
29115,"Linn, MO",423154
29117,"Livingston, MO",494098
29119,"McDonald, MO",542801
29121,"Macon, MO",514572
29123,"Madison, MO",381461
29125,"Maries, MO",253178
29127,"Marion, MO",1019929
29129,"Mercer, MO",112343
29131,"Miller, MO",728468
29133,"Mississippi, MO",402858
29135,"Moniteau, MO",486625
29137,"Monroe, MO",290014
29139,"Montgomery, MO",382306
29141,"Morgan, MO",730901
29143,"New Madrid, MO",537008
29145,"Newton, MO",1989992
29147,"Nodaway, MO",638571
29149,"Oregon, MO",277203
29151,"Osage, MO",478624
29153,"Ozark, MO",227586
29155,"Pemiscot, MO",555109
29157,"Perry, MO",647085
29159,"Pettis, MO",1365891
29161,"Phelps, MO",1439620
29163,"Pike, MO",536591
29165,"Platte, MO",4506814
29167,"Polk, MO",871673
29169,"Pulaski, MO",2139298
29171,"Putnam, MO",147041
29173,"Ralls, MO",354890
29175,"Randolph, MO",840430
29177,"Ray, MO",783335
29179,"Reynolds, MO",193681
29181,"Ripley, MO",390257
29183,"St. Charles, MO",16535952
29185,"St. Clair, MO",255198
29186,"Ste. Genevieve, MO",632694
29187,"St. Francois, MO",1906048
29189,"St. Louis, MO",60488451
29195,"Saline, MO",830419
29197,"Schuyler, MO",115842
29199,"Scotland, MO",162806
29201,"Scott, MO",1417091
29203,"Shannon, MO",208577
29205,"Shelby, MO",218315
29207,"Stoddard, MO",999871
29209,"Stone, MO",931434
29211,"Sullivan, MO",227992
29213,"Taney, MO",1663630
29215,"Texas, MO",638153
29217,"Vernon, MO",679521
29219,"Warren, MO",1112830
29221,"Washington, MO",646240
29223,"Wayne, MO",341527
29225,"Webster, MO",1051337
29227,"Worth, MO",68682
29229,"Wright, MO",509272
29510,"St. Louis (Independent City), MO",12046761
30001,"Beaverhead, MT",339312
30003,"Big Horn, MT",340775
30005,"Blaine, MT",183962
30007,"Broadwater, MT",186421
30009,"Carbon, MT",420850
30011,"Carter, MT",53310
30013,"Cascade, MT",3297071
30015,"Chouteau, MT",206575
30017,"Custer, MT",453918
30019,"Daniels, MT",107783
30021,"Dawson, MT",384724
30023,"Deer Lodge, MT",299429
30025,"Fallon, MT",168744
30027,"Fergus, MT",428582
30029,"Flathead, MT",3533986
30031,"Gallatin, MT",4017911
30033,"Garfield, MT",43128
30035,"Glacier, MT",425941
30037,"Golden Valley, MT",38324
30039,"Granite, MT",116012
30041,"Hill, MT",656071
30043,"Jefferson, MT",476349
30045,"Judith Basin, MT",84382
30047,"Lake, MT",909966
30049,"Lewis and Clark, MT",2728506
30051,"Liberty, MT",85003
30053,"Lincoln, MT",565430
30055,"McCone, MT",64856
30057,"Madison, MT",292889
30059,"Meagher, MT",72547
30061,"Mineral, MT",133732
30063,"Missoula, MT",4344170
30065,"Musselshell, MT",170159
30067,"Park, MT",610518
30069,"Petroleum, MT",20665
30071,"Phillips, MT",152532
30073,"Pondera, MT",237880
30075,"Powder River, MT",55983
30077,"Powell, MT",214073
30079,"Prairie, MT",44967
30081,"Ravalli, MT",1470792
30083,"Richland, MT",694319
30085,"Roosevelt, MT",381507
30087,"Rosebud, MT",347883
30089,"Sanders, MT",321381
30091,"Sheridan, MT",198935
30093,"Silver Bow, MT",1762288
30095,"Stillwater, MT",391440
30097,"Sweet Grass, MT",134849
30099,"Teton, MT",270633
30101,"Toole, MT",236322
30103,"Treasure, MT",33234
30105,"Valley, MT",317171
30107,"Wheatland, MT",69606
30109,"Wibaux, MT",45513
30111,"Yellowstone, MT",6793577
31001,"Adams, NE",1347892
31003,"Antelope, NE",337000
31005,"Arthur, NE",12131
31007,"Banner, NE",38260
31009,"Blaine, NE",18270
31011,"Boone, NE",275316
31013,"Box Butte, NE",474145
31015,"Boyd, NE",84881
31017,"Brown, NE",133975
31019,"Buffalo, NE",2290639
31021,"Burt, NE",279883
31023,"Butler, NE",346594
31025,"Cass, NE",1064539
31027,"Cedar, NE",396166
31029,"Chase, NE",244150
31031,"Cherry, NE",229519
31033,"Cheyenne, NE",468614
31035,"Clay, NE",298001
31037,"Colfax, NE",382920
31039,"Cuming, NE",484830
31041,"Custer, NE",463910
31043,"Dakota, NE",652489
31045,"Dawes, NE",295193
31047,"Dawson, NE",882135
31049,"Deuel, NE",69481
31051,"Dixon, NE",210988
31053,"Dodge, NE",1449018
31055,"Douglas, NE",29866371
31057,"Dundy, NE",123197
31059,"Fillmore, NE",333358
31061,"Franklin, NE",147059
31063,"Frontier, NE",122663
31065,"Furnas, NE",216594
31067,"Gage, NE",904950
31069,"Garden, NE",83843
31071,"Garfield, NE",76244
31073,"Gosper, NE",103348
31075,"Grant, NE",22542
31077,"Greeley, NE",99731
31079,"Hall, NE",2240939
31081,"Hamilton, NE",483469
31083,"Harlan, NE",155783
31085,"Hayes, NE",57840
31087,"Hitchcock, NE",116910
31089,"Holt, NE",520887
31091,"Hooker, NE",25364
31093,"Howard, NE",249924
31095,"Jefferson, NE",308458
31097,"Johnson, NE",168295
31099,"Kearney, NE",366755
31101,"Keith, NE",340674
31103,"Keya Paha, NE",44255
31105,"Kimball, NE",204145
31107,"Knox, NE",346481
31109,"Lancaster, NE",12336199
31111,"Lincoln, NE",1593973
31113,"Logan, NE",34232
31115,"Loup, NE",24357
31117,"McPherson, NE",19908
31119,"Madison, NE",1455702
31121,"Merrick, NE",343066
31123,"Morrill, NE",229877
31125,"Nance, NE",136262
31127,"Nemaha, NE",313936
31129,"Nuckolls, NE",197543
31131,"Otoe, NE",709409
31133,"Pawnee, NE",105362
31135,"Perkins, NE",187244
31137,"Phelps, NE",469941
31139,"Pierce, NE",326968
31141,"Platte, NE",1352755
31143,"Polk, NE",256531
31145,"Red Willow, NE",476128
31147,"Richardson, NE",330350
31149,"Rock, NE",73476
31151,"Saline, NE",539299
31153,"Sarpy, NE",7118689
31155,"Saunders, NE",875530
31157,"Scotts Bluff, NE",1418845
