"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
19095,"Iowa, IA",793248
19097,"Jackson, IA",806807
19099,"Jasper, IA",1471403
19101,"Jefferson, IA",674066
19103,"Johnson, IA",7185954
19105,"Jones, IA",845401
19107,"Keokuk, IA",404602
19109,"Kossuth, IA",721846
19111,"Lee, IA",1351798
19113,"Linn, IA",11005564
19115,"Louisa, IA",425557
19117,"Lucas, IA",325723
19119,"Lyon, IA",610475
19121,"Madison, IA",715472
19123,"Mahaska, IA",847584
19125,"Marion, IA",1437352
19127,"Marshall, IA",1661591
19129,"Mills, IA",751932
19131,"Mitchell, IA",599588
19133,"Monona, IA",379152
19135,"Monroe, IA",305167
19137,"Montgomery, IA",386200
19139,"Muscatine, IA",1886284
19141,"O'Brien, IA",704968
19143,"Osceola, IA",291927
19145,"Page, IA",601098
19147,"Palo Alto, IA",447557
19149,"Plymouth, IA",1300186
19151,"Pocahontas, IA",306988
19153,"Polk, IA",23796907
19155,"Pottawattamie, IA",3902022
19157,"Poweshiek, IA",761929
19159,"Ringgold, IA",202541
19161,"Sac, IA",442875
19163,"Scott, IA",8586435
19165,"Shelby, IA",561295
19167,"Sioux, IA",1654666
19169,"Story, IA",3771881
19171,"Tama, IA",726216
19173,"Taylor, IA",232568
19175,"Union, IA",450193
19177,"Van Buren, IA",261947
19179,"Wapello, IA",1264922
19181,"Warren, IA",2343031
19183,"Washington, IA",1101742
19185,"Wayne, IA",229852
19187,"Webster, IA",1602599
19189,"Winnebago, IA",410247
19191,"Winneshiek, IA",892830
19193,"Woodbury, IA",4232945
19195,"Worth, IA",314048
19197,"Wright, IA",571746
20001,"Allen, KS",458313
20003,"Anderson, KS",286092
20005,"Atchison, KS",569439
20007,"Barber, KS",177582
20009,"Barton, KS",1176641
20011,"Bourbon, KS",572507
20013,"Brown, KS",398484
20015,"Butler, KS",2838120
20017,"Chase, KS",115293
20019,"Chautauqua, KS",123698
20021,"Cherokee, KS",705092
20023,"Cheyenne, KS",113652
20025,"Clark, KS",107261
20027,"Clay, KS",307055
20029,"Cloud, KS",311969
20031,"Coffey, KS",417005
20033,"Comanche, KS",65285
20035,"Cowley, KS",1260591
20037,"Crawford, KS",1419752
20039,"Decatur, KS",137129
20041,"Dickinson, KS",711309
20043,"Doniphan, KS",282822
20045,"Douglas, KS",4751072
20047,"Edwards, KS",174508
20049,"Elk, KS",88856
20051,"Ellis, KS",1203580
20053,"Ellsworth, KS",228702
20055,"Finney, KS",1490469
20057,"Ford, KS",1262301
20059,"Franklin, KS",1005598
20061,"Geary, KS",1569989
20063,"Gove, KS",181005
20065,"Graham, KS",108090
20067,"Grant, KS",374409
20069,"Gray, KS",430512
20071,"Greeley, KS",80083
20073,"Greenwood, KS",236233
20075,"Hamilton, KS",132736
20077,"Harper, KS",243479
20079,"Harvey, KS",1354675
20081,"Haskell, KS",267485
20083,"Hodgeman, KS",100350
20085,"Jackson, KS",509698
20087,"Jefferson, KS",771328
20089,"Jewell, KS",125942
20091,"Johnson, KS",40391160
20093,"Kearny, KS",196695
20095,"Kingman, KS",296691
20097,"Kiowa, KS",94396
20099,"Labette, KS",788325
20101,"Lane, KS",114901
20103,"Leavenworth, KS",3222751
20105,"Lincoln, KS",109757
20107,"Linn, KS",342622
20109,"Logan, KS",120604
20111,"Lyon, KS",1174522
20113,"McPherson, KS",1288453
20115,"Marion, KS",448809
20117,"Marshall, KS",379176
20119,"Meade, KS",234592
20121,"Miami, KS",1462909
20123,"Mitchell, KS",287779
20125,"Montgomery, KS",1089817
20127,"Morris, KS",219796
20129,"Morton, KS",100255
20131,"Nemaha, KS",450047
20133,"Neosho, KS",567103
20135,"Ness, KS",123277
20137,"Norton, KS",225087
20139,"Osage, KS",602731
20141,"Osborne, KS",140071
20143,"Ottawa, KS",224280
20145,"Pawnee, KS",278505
20147,"Phillips, KS",262337
20149,"Pottawatomie, KS",1224458
20151,"Pratt, KS",429998
20153,"Rawlins, KS",118019
20155,"Reno, KS",2292483
20157,"Republic, KS",208737
20159,"Rice, KS",394103
20161,"Riley, KS",2982223
20163,"Rooks, KS",179706
20165,"Rush, KS",124524
20167,"Russell, KS",287560
20169,"Saline, KS",2458069
20171,"Scott, KS",332280
20173,"Sedgwick, KS",24118992
20175,"Seward, KS",817005
20177,"Shawnee, KS",7673259
20179,"Sheridan, KS",142074
20181,"Sherman, KS",236619
20183,"Smith, KS",142445
20185,"Stafford, KS",183234
20187,"Stanton, KS",120475
20189,"Stevens, KS",224584
20191,"Sumner, KS",834675
20193,"Thomas, KS",331543
20195,"Trego, KS",118684
20197,"Wabaunsee, KS",322584
20199,"Wallace, KS",64136
20201,"Washington, KS",224559
20203,"Wichita, KS",175454
20205,"Wilson, KS",353025
20207,"Woodson, KS",102778
20209,"Wyandotte, KS",5051634
21001,"Adair, KY",549698
21003,"Allen, KY",633238
21005,"Anderson, KY",835635
21007,"Ballard, KY",285497
21009,"Barren, KY",1481884
21011,"Bath, KY",359364
21013,"Bell, KY",732448
21015,"Boone, KY",5786119
21017,"Bourbon, KY",891943
21019,"Boyd, KY",1721075
21021,"Boyle, KY",1067727
21023,"Bracken, KY",281629
21025,"Breathitt, KY",411531
21027,"Breckinridge, KY",638192
21029,"Bullitt, KY",3089283
21031,"Butler, KY",409149
21033,"Caldwell, KY",400290
21035,"Calloway, KY",1278805
21037,"Campbell, KY",4126704
21039,"Carlisle, KY",193462
21041,"Carroll, KY",405986
21043,"Carter, KY",786049
21045,"Casey, KY",456195
21047,"Christian, KY",2612162
21049,"Clark, KY",1341359
21051,"Clay, KY",587157
21053,"Clinton, KY",295273
21055,"Crittenden, KY",287745
21057,"Cumberland, KY",211161
21059,"Daviess, KY",3941257
21061,"Edmonson, KY",372563
21063,"Elliott, KY",158242
21065,"Estill, KY",428023
21067,"Fayette, KY",14629082
21069,"Fleming, KY",454507
21071,"Floyd, KY",1226095
21073,"Franklin, KY",2061150
21075,"Fulton, KY",189370
21077,"Gallatin, KY",261754
21079,"Garrard, KY",565926
21081,"Grant, KY",832381
21083,"Graves, KY",1303638
21085,"Grayson, KY",830551
21087,"Green, KY",351120
21089,"Greenup, KY",1319276
21091,"Hancock, KY",302621
21093,"Hardin, KY",4397488
21095,"Harlan, KY",761828
21097,"Harrison, KY",613303
21099,"Hart, KY",556500
21101,"Henderson, KY",1704313
21103,"Henry, KY",565830
21105,"Hickman, KY",165753
21107,"Hopkins, KY",1690938
21109,"Jackson, KY",366531
21111,"Jefferson, KY",36519595
21113,"Jessamine, KY",2294592
21115,"Johnson, KY",712045
21117,"Kenton, KY",8782866
21119,"Knott, KY",441659
21121,"Knox, KY",886574
21123,"Larue, KY",484762
21125,"Laurel, KY",1909406
21127,"Lawrence, KY",469357
21129,"Lee, KY",203038
21131,"Leslie, KY",316959
21133,"Letcher, KY",646724
21135,"Lewis, KY",383663
21137,"Lincoln, KY",736157
21139,"Livingston, KY",325216
21141,"Logan, KY",868923
21143,"Lyon, KY",274993
21145,"McCracken, KY",3141524
21147,"McCreary, KY",419087
21149,"McLean, KY",339917
21151,"Madison, KY",3035742
21153,"Magoffin, KY",363974
21155,"Marion, KY",646167
21157,"Marshall, KY",1211298
21159,"Martin, KY",311375
21161,"Mason, KY",638686
21163,"Meade, KY",1043462
21165,"Menifee, KY",184721
21167,"Mercer, KY",751006
21169,"Metcalfe, KY",288279
21171,"Monroe, KY",355314
21173,"Montgomery, KY",914929
21175,"Morgan, KY",340510
21177,"Muhlenberg, KY",987980
21179,"Nelson, KY",1864702
21181,"Nicholas, KY",233768
21183,"Ohio, KY",756984
21185,"Oldham, KY",3784673
21187,"Owen, KY",344392
21189,"Owsley, KY",133368
21191,"Pendleton, KY",679177
21193,"Perry, KY",955048
21195,"Pike, KY",1998051
21197,"Powell, KY",366102
21199,"Pulaski, KY",2199260
21201,"Robertson, KY",67204
21203,"Rockcastle, KY",490778
21205,"Rowan, KY",717262
21207,"Russell, KY",548691
21209,"Scott, KY",2205518
21211,"Shelby, KY",1947300
21213,"Simpson, KY",642285
21215,"Spencer, KY",769666
21217,"Taylor, KY",820965
21219,"Todd, KY",428800
21221,"Trigg, KY",511933
21223,"Trimble, KY",295129
21225,"Union, KY",469305
21227,"Warren, KY",4554925
21229,"Washington, KY",416453
21231,"Wayne, KY",553138
21233,"Webster, KY",484218
21235,"Whitley, KY",1135377
21237,"Wolfe, KY",213999
21239,"Woodford, KY",1249810
22001,"Acadia, LA",2117502
22003,"Allen, LA",770341
22005,"Ascension, LA",5780263
22007,"Assumption, LA",914772
22009,"Avoyelles, LA",1397115
22011,"Beauregard, LA",1448818
22013,"Bienville, LA",454421
22015,"Bossier, LA",5219716
22017,"Caddo, LA",10827286
22019,"Calcasieu, LA",8845039
22021,"Caldwell, LA",310649
22023,"Cameron, LA",285086
22025,"Catahoula, LA",296915
22027,"Claiborne, LA",494813
22029,"Concordia, LA",591274
22031,"De Soto, LA",1001867
22033,"East Baton Rouge, LA",20971443
22035,"East Carroll, LA",240462
22037,"East Feliciana, LA",759875
22039,"Evangeline, LA",1028111
22041,"Franklin, LA",601272
22043,"Grant, LA",669818
22045,"Iberia, LA",2626563
22047,"Iberville, LA",1240385
22049,"Jackson, LA",496320
22051,"Jefferson, LA",20460658
22053,"Jefferson Davis, LA",1178968
22055,"Lafayette, LA",10912865
22057,"Lafourche, LA",4120466
22059,"LaSalle, LA",428532
22061,"Lincoln, LA",1726905
22063,"Livingston, LA",5363235
22065,"Madison, LA",355430
22067,"Morehouse, LA",921365
22069,"Natchitoches, LA",1388312
22071,"Orleans, LA",18391023
22073,"Ouachita, LA",5943753
22075,"Plaquemines, LA",1079189
22077,"Pointe Coupee, LA",920859
22079,"Rapides, LA",5500731
22081,"Red River, LA",296903
22083,"Richland, LA",709712
22085,"Sabine, LA",759277
22087,"St. Bernard, LA",1362108
22089,"St. Charles, LA",2428957
22091,"St. Helena, LA",431274
22093,"St. James, LA",918381
22095,"St. John the Baptist, LA",1656467
22097,"St. Landry, LA",3166917
22099,"St. Martin, LA",1915316
22101,"St. Mary, LA",1885276
22103,"St. Tammany, LA",14197110
22105,"Tangipahoa, LA",4706535
22107,"Tensas, LA",160529
22109,"Terrebonne, LA",4385027
22111,"Union, LA",802019
22113,"Vermilion, LA",2171567
22115,"Vernon, LA",1913110
22117,"Washington, LA",1457292
22119,"Webster, LA",1460061
22121,"West Baton Rouge, LA",1177902
22123,"West Carroll, LA",350122
22125,"West Feliciana, LA",545963
22127,"Winn, LA",471691
23001,"Androscoggin, ME",4069714
23003,"Aroostook, ME",2559507
23005,"Cumberland, ME",16246320
23007,"Franklin, ME",1069512
23009,"Hancock, ME",2582153
23011,"Kennebec, ME",5043353
23013,"Knox, ME",1847001
23015,"Lincoln, ME",1597243
23017,"Oxford, ME",1991028
23019,"Penobscot, ME",5822043
23021,"Piscataquis, ME",592575
23023,"Sagadahoc, ME",1687294
23025,"Somerset, ME",1798650
23027,"Waldo, ME",1482872
23029,"Washington, ME",1186424
23031,"York, ME",9711095
24001,"Allegany, MD",2656680
24003,"Anne Arundel, MD",35226827
24005,"Baltimore, MD",45582045
24009,"Calvert, MD",5256813
24011,"Caroline, MD",1370700
24013,"Carroll, MD",9600985
24015,"Cecil, MD",4498237
24017,"Charles, MD",8415647
24019,"Dorchester, MD",1344928
24021,"Frederick, MD",14053271
24023,"Garrett, MD",1187051
24025,"Harford, MD",13478820
24027,"Howard, MD",22604929
24029,"Kent, MD",1045404
24031,"Montgomery, MD",83878062
24033,"Prince George's, MD",41119439
24035,"Queen Anne's, MD",2878254
24037,"St. Mary's, MD",5936011
24039,"Somerset, MD",748209
24041,"Talbot, MD",2448566
24043,"Washington, MD",6389497
24045,"Wicomico, MD",3923481
24047,"Worcester, MD",2713983
24510,"Baltimore (Independent City), MD",27837252
25001,"Barnstable, MA",13942986
25003,"Berkshire, MA",6584919
25005,"Bristol, MA",27260865
25007,"Dukes, MA",1306136
25009,"Essex, MA",47718499
25011,"Franklin, MA",3544083
25013,"Hampden, MA",22303437
25015,"Hampshire, MA",7809379
25017,"Middlesex, MA",119301596
25019,"Nantucket, MA",1068597
25021,"Norfolk, MA",57629072
25023,"Plymouth, MA",31066940
25025,"Suffolk, MA",56191969
25027,"Worcester, MA",42870002
26001,"Alcona, MI",357557
26003,"Alger, MI",282278
26005,"Allegan, MI",4732020
26007,"Alpena, MI",1081692
26009,"Antrim, MI",995624
26011,"Arenac, MI",521073
26013,"Baraga, MI",260966
26015,"Barry, MI",2488411
26017,"Bay, MI",4106448
26019,"Benzie, MI",703087
26021,"Berrien, MI",6774644
26023,"Branch, MI",1453654
26025,"Calhoun, MI",5033871
26027,"Cass, MI",2104043
26029,"Charlevoix, MI",1232602
26031,"Cheboygan, MI",918768
26033,"Chippewa, MI",1179608
26035,"Clare, MI",977008
26037,"Clinton, MI",3333424
26039,"Crawford, MI",433837
26041,"Delta, MI",1336547
26043,"Dickinson, MI",1114317
26045,"Eaton, MI",4317997
26047,"Emmet, MI",1702118
26049,"Genesee, MI",15445475
26051,"Gladwin, MI",841730
26053,"Gogebic, MI",572263
26055,"Grand Traverse, MI",4198395
26057,"Gratiot, MI",1405037
26059,"Hillsdale, MI",1521540
26061,"Houghton, MI",1257615
26063,"Huron, MI",1316849
26065,"Ingham, MI",10778924
26067,"Ionia, MI",2037614
26069,"Iosco, MI",859725
26071,"Iron, MI",462556
26073,"Isabella, MI",2314873
26075,"Jackson, MI",5852971
26077,"Kalamazoo, MI",11776346
26079,"Kalkaska, MI",572667
26081,"Kent, MI",32111270
26083,"Keweenaw, MI",91726
26085,"Lake, MI",356323
26087,"Lapeer, MI",3477486
26089,"Leelanau, MI",1299296
26091,"Lenawee, MI",3629028
26093,"Livingston, MI",10167012
26095,"Luce, MI",183369
26097,"Mackinac, MI",432709
26099,"Macomb, MI",37576160
26101,"Manistee, MI",888601
26103,"Marquette, MI",2456176
26105,"Mason, MI",1086894
26107,"Mecosta, MI",1339491
26109,"Menominee, MI",901616
26111,"Midland, MI",4256621
26113,"Missaukee, MI",479682
26115,"Monroe, MI",6496455
26117,"Montcalm, MI",2019981
26119,"Montmorency, MI",319343
26121,"Muskegon, MI",6170875
26123,"Newaygo, MI",1705448
26125,"Oakland, MI",82487478
26127,"Oceana, MI",916083
26129,"Ogemaw, MI",658664
26131,"Ontonagon, MI",220592
26133,"Osceola, MI",780587
26135,"Oscoda, MI",256579
26137,"Otsego, MI",906507
26139,"Ottawa, MI",12707256
26141,"Presque Isle, MI",457916
26143,"Roscommon, MI",806607
26145,"Saginaw, MI",6995594
26147,"St. Clair, MI",6476501
26149,"St. Joseph, MI",2133343
26151,"Sanilac, MI",1436709
26153,"Schoolcraft, MI",291159
26155,"Shiawassee, MI",2495303
26157,"Tuscola, MI",1857291
26159,"Van Buren, MI",2882697
26161,"Washtenaw, MI",19714573
26163,"Wayne, MI",69853863
26165,"Wexford, MI",1120172
27001,"Aitkin, MN",568913
27003,"Anoka, MN",16466131
27005,"Becker, MN",1469520
27007,"Beltrami, MN",1754174
27009,"Benton, MN",1627360
27011,"Big Stone, MN",242327
27013,"Blue Earth, MN",2749320
27015,"Brown, MN",1212252
27017,"Carlton, MN",1395956
27019,"Carver, MN",6539351
27021,"Cass, MN",1252041
27023,"Chippewa, MN",520342
27025,"Chisago, MN",2442028
27027,"Clay, MN",2526614
27029,"Clearwater, MN",341279
27031,"Cook, MN",259854
27033,"Cottonwood, MN",460228
27035,"Crow Wing, MN",2647933
27037,"Dakota, MN",23300091
27039,"Dodge, MN",855529
27041,"Douglas, MN",1884011
27043,"Faribault, MN",515700
27045,"Fillmore, MN",889742
27047,"Freeborn, MN",1234147
27049,"Goodhue, MN",2261175
27051,"Grant, MN",260018
27053,"Hennepin, MN",83670241
27055,"Houston, MN",882634
27057,"Hubbard, MN",859937
27059,"Isanti, MN",1597759
27061,"Itasca, MN",1788399
27063,"Jackson, MN",456811
27065,"Kanabec, MN",634617
27067,"Kandiyohi, MN",2080609
27069,"Kittson, MN",199628
27071,"Koochiching, MN",467541
27073,"Lac qui Parle, MN",310962
27075,"Lake, MN",449752
27077,"Lake of the Woods, MN",181699
27079,"Le Sueur, MN",1258160
27081,"Lincoln, MN",230397
27083,"Lyon, MN",1143457
27085,"McLeod, MN",1592110
27087,"Mahnomen, MN",178841
27089,"Marshall, MN",453315
27091,"Martin, MN",902369
27093,"Meeker, MN",916398
27095,"Mille Lacs, MN",996853
27097,"Morrison, MN",1273358
27099,"Mower, MN",1718889
27101,"Murray, MN",372393
27103,"Nicollet, MN",1494384
27105,"Nobles, MN",871798
27107,"Norman, MN",223714
27109,"Olmsted, MN",8116470
27111,"Otter Tail, MN",2517497
27113,"Pennington, MN",692093
27115,"Pine, MN",1002945
27117,"Pipestone, MN",425023
27119,"Polk, MN",1362992
27121,"Pope, MN",495989
27123,"Ramsey, MN",27149665
27125,"Red Lake, MN",174196
27127,"Redwood, MN",715054
27129,"Renville, MN",672584
27131,"Rice, MN",2638963
27133,"Rock, MN",426739
27135,"Roseau, MN",673687
27137,"St. Louis, MN",8467845
27139,"Scott, MN",8015454
27141,"Sherburne, MN",4076328
27143,"Sibley, MN",628547
27145,"Stearns, MN",6663475
27147,"Steele, MN",1542940
27149,"Stevens, MN",432920
27151,"Swift, MN",449220
27153,"Todd, MN",894528
27155,"Traverse, MN",167791
27157,"Wabasha, MN",938864
27159,"Wadena, MN",497757
27161,"Waseca, MN",788112
27163,"Washington, MN",15650351
27165,"Watonwan, MN",434309
27167,"Wilkin, MN",312207
27169,"Winona, MN",2313556
27171,"Wright, MN",6182720
27173,"Yellow Medicine, MN",462749
28001,"Adams, MS",998156
28003,"Alcorn, MS",1219190
28005,"Amite, MS",388919
28007,"Attala, MS",590839
28009,"Benton, MS",231562
28011,"Bolivar, MS",1154407
28013,"Calhoun, MS",433341
28015,"Carroll, MS",355965
28017,"Chickasaw, MS",540838
28019,"Choctaw, MS",260558
28021,"Claiborne, MS",264259
28023,"Clarke, MS",561815
28025,"Clay, MS",653840
28027,"Coahoma, MS",792688
28029,"Copiah, MS",896930
28031,"Covington, MS",610996
28033,"DeSoto, MS",6790939
28035,"Forrest, MS",2758431
28037,"Franklin, MS",253053
28039,"George, MS",748096
28041,"Greene, MS",380006
28043,"Grenada, MS",709454
28045,"Hancock, MS",1530762
28047,"Harrison, MS",7211123
28049,"Hinds, MS",9050834
28051,"Holmes, MS",490797
28053,"Humphreys, MS",257024
28055,"Issaquena, MS",28067
28057,"Itawamba, MS",764352
28059,"Jackson, MS",5087007
28061,"Jasper, MS",568581
28063,"Jefferson, MS",229076
28065,"Jefferson Davis, MS",319297
28067,"Jones, MS",2435551
28069,"Kemper, MS",279369
28071,"Lafayette, MS",2092213
28073,"Lamar, MS",2337409
28075,"Lauderdale, MS",2845520
28077,"Lawrence, MS",396253
28079,"Leake, MS",646078
28081,"Lee, MS",3278783
28083,"Leflore, MS",1018910
28085,"Lincoln, MS",1241634
28087,"Lowndes, MS",2146251
28089,"Madison, MS",6235823
28091,"Marion, MS",750813
28093,"Marshall, MS",1083546
28095,"Monroe, MS",1160726
28097,"Montgomery, MS",322227
28099,"Neshoba, MS",976724
28101,"Newton, MS",697869
28103,"Noxubee, MS",333657
28105,"Oktibbeha, MS",1597783
28107,"Panola, MS",1058797
28109,"Pearl River, MS",1900846
28111,"Perry, MS",365218
28113,"Pike, MS",1179882
28115,"Pontotoc, MS",981955
28117,"Prentiss, MS",737267
28119,"Quitman, MS",197695
28121,"Rankin, MS",6544324
28123,"Scott, MS",812584
28125,"Sharkey, MS",139201
28127,"Simpson, MS",917007
28129,"Smith, MS",492154
28131,"Stone, MS",558834
28133,"Sunflower, MS",756905
28135,"Tallahatchie, MS",398992
28137,"Tate, MS",949124
28139,"Tippah, MS",686729
28141,"Tishomingo, MS",601300
28143,"Tunica, MS",320517
28145,"Union, MS",863511
28147,"Walthall, MS",431333
28149,"Warren, MS",1766142
28151,"Washington, MS",1638292
28153,"Wayne, MS",642648
28155,"Webster, MS",352468
28157,"Wilkinson, MS",248752
28159,"Winston, MS",591197
28161,"Yalobusha, MS",424801
28163,"Yazoo, MS",788672
29001,"Adair, MO",782963
29003,"Andrew, MO",718658
29005,"Atchison, MO",222073
29007,"Audrain, MO",957281
29009,"Barry, MO",1180227
29011,"Barton, MO",387421
29013,"Bates, MO",586108
29015,"Benton, MO",637327
29017,"Bollinger, MO",374306
29019,"Boone, MO",7772427
29021,"Buchanan, MO",3260006
29023,"Butler, MO",1457249
29025,"Caldwell, MO",313609
29027,"Callaway, MO",1583513
29029,"Camden, MO",1579969
29031,"Cape Girardeau, MO",3271266
29033,"Carroll, MO",389043
29035,"Carter, MO",187836
29037,"Cass, MO",4575699
29039,"Cedar, MO",401864
29041,"Chariton, MO",300592
29043,"Christian, MO",3181325
29045,"Clark, MO",238376
29047,"Clay, MO",10907590
29049,"Clinton, MO",815626
29051,"Cole, MO",3333907
29053,"Cooper, MO",627297
29055,"Crawford, MO",807423
29057,"Dade, MO",238746
29059,"Dallas, MO",510801
29061,"Daviess, MO",253975
29063,"DeKalb, MO",322529
29065,"Dent, MO",474512
29067,"Douglas, MO",338115
29069,"Dunklin, MO",973099
29071,"Franklin, MO",4200317
29073,"Gasconade, MO",535408
29075,"Gentry, MO",242893
29077,"Greene, MO",11565122
29079,"Grundy, MO",329412
29081,"Harrison, MO",281632
29083,"Henry, MO",835109
29085,"Hickory, MO",246219
29087,"Holt, MO",196886
29089,"Howard, MO",374514
29091,"Howell, MO",1250431
29093,"Iron, MO",311222
29095,"Jackson, MO",29929126
29097,"Jasper, MO",4455096
29099,"Jefferson, MO",8860578
29101,"Johnson, MO",1837501
29103,"Knox, MO",119924
29105,"Laclede, MO",1144684
29107,"Lafayette, MO",1281313
29109,"Lawrence, MO",1212866
29111,"Lewis, MO",307009
29113,"Lincoln, MO",2078757
29115,"Linn, MO",434268
29117,"Livingston, MO",540402
29119,"McDonald, MO",620927
29121,"Macon, MO",612303
29123,"Madison, MO",415318
29125,"Maries, MO",272347
29127,"Marion, MO",1071731
29129,"Mercer, MO",107844
29131,"Miller, MO",825026
29133,"Mississippi, MO",411220
29135,"Moniteau, MO",531189
29137,"Monroe, MO",336211
29139,"Montgomery, MO",424200
29141,"Morgan, MO",768649
29143,"New Madrid, MO",578132
29145,"Newton, MO",2104659
29147,"Nodaway, MO",639690
29149,"Oregon, MO",288326
29151,"Osage, MO",560891
29153,"Ozark, MO",260745
29155,"Pemiscot, MO",544892
29157,"Perry, MO",724362
29159,"Pettis, MO",1504046
29161,"Phelps, MO",1612388
29163,"Pike, MO",596249
29165,"Platte, MO",5417896
29167,"Polk, MO",979594
29169,"Pulaski, MO",1988854
29171,"Putnam, MO",152040
29173,"Ralls, MO",376596
29175,"Randolph, MO",911345
29177,"Ray, MO",909071
29179,"Reynolds, MO",196493
29181,"Ripley, MO",399157
29183,"St. Charles, MO",19432187
29185,"St. Clair, MO",258473
29186,"Ste. Genevieve, MO",638936
29187,"St. Francois, MO",2095723
29189,"St. Louis, MO",65053177
29195,"Saline, MO",845909
29197,"Schuyler, MO",122874
29199,"Scotland, MO",151275
29201,"Scott, MO",1460200
29203,"Shannon, MO",229132
29205,"Shelby, MO",215070
29207,"Stoddard, MO",1060477
29209,"Stone, MO",1128602
29211,"Sullivan, MO",218691
29213,"Taney, MO",1887169
29215,"Texas, MO",662671
29217,"Vernon, MO",677715
29219,"Warren, MO",1304259
29221,"Washington, MO",684327
29223,"Wayne, MO",376810
29225,"Webster, MO",1166921
29227,"Worth, MO",66330
29229,"Wright, MO",544730
29510,"St. Louis (Independent City), MO",13091074
30001,"Beaverhead, MT",398811
30003,"Big Horn, MT",377754
30005,"Blaine, MT",187640
30007,"Broadwater, MT",227112
30009,"Carbon, MT",489222
30011,"Carter, MT",53195
30013,"Cascade, MT",3545502
30015,"Chouteau, MT",182743
30017,"Custer, MT",481804
30019,"Daniels, MT",75564
30021,"Dawson, MT",368509
30023,"Deer Lodge, MT",330177
30025,"Fallon, MT",142404
30027,"Fergus, MT",438993
30029,"Flathead, MT",4342300
30031,"Gallatin, MT",5248769
30033,"Garfield, MT",39761
30035,"Glacier, MT",441753
30037,"Golden Valley, MT",39767
30039,"Granite, MT",132382
30041,"Hill, MT",667213
30043,"Jefferson, MT",527814
30045,"Judith Basin, MT",87442
30047,"Lake, MT",1047004
30049,"Lewis and Clark, MT",3048475
30051,"Liberty, MT",82017
30053,"Lincoln, MT",645056
30055,"McCone, MT",63683
30057,"Madison, MT",365166
30059,"Meagher, MT",72141
30061,"Mineral, MT",150866
30063,"Missoula, MT",5182221
30065,"Musselshell, MT",175414
30067,"Park, MT",723329
30069,"Petroleum, MT",17440
30071,"Phillips, MT",145188
30073,"Pondera, MT",237032
30075,"Powder River, MT",59319
30077,"Powell, MT",267647
30079,"Prairie, MT",51537
30081,"Ravalli, MT",1702106
30083,"Richland, MT",624333
30085,"Roosevelt, MT",350913
30087,"Rosebud, MT",378125
30089,"Sanders, MT",376678
30091,"Sheridan, MT",146511
30093,"Silver Bow, MT",1539218
30095,"Stillwater, MT",444795
30097,"Sweet Grass, MT",149888
30099,"Teton, MT",252467
30101,"Toole, MT",206762
30103,"Treasure, MT",33567
30105,"Valley, MT",313361
30107,"Wheatland, MT",73764
30109,"Wibaux, MT",36926
30111,"Yellowstone, MT",7493720
31001,"Adams, NE",1435619
31003,"Antelope, NE",346261
31005,"Arthur, NE",20249
31007,"Banner, NE",53123
31009,"Blaine, NE",26489
31011,"Boone, NE",289526
31013,"Box Butte, NE",481326
31015,"Boyd, NE",92583
31017,"Brown, NE",185743
31019,"Buffalo, NE",2418330
31021,"Burt, NE",285135
31023,"Butler, NE",342287
31025,"Cass, NE",1202757
31027,"Cedar, NE",384991
31029,"Chase, NE",260109
31031,"Cherry, NE",253294
31033,"Cheyenne, NE",474837
31035,"Clay, NE",305454
31037,"Colfax, NE",436025
31039,"Cuming, NE",658623
31041,"Custer, NE",549507
31043,"Dakota, NE",779339
31045,"Dawes, NE",312767
31047,"Dawson, NE",1017438
31049,"Deuel, NE",85866
31051,"Dixon, NE",231541
31053,"Dodge, NE",1586043
31055,"Douglas, NE",31785881
31057,"Dundy, NE",131705
31059,"Fillmore, NE",292603
31061,"Franklin, NE",135082
31063,"Frontier, NE",97067
31065,"Furnas, NE",194723
31067,"Gage, NE",932710
31069,"Garden, NE",87793
31071,"Garfield, NE",85539
31073,"Gosper, NE",88258
31075,"Grant, NE",34222
31077,"Greeley, NE",115060
31079,"Hall, NE",2454354
31081,"Hamilton, NE",479402
31083,"Harlan, NE",165780
31085,"Hayes, NE",68855
31087,"Hitchcock, NE",103834
31089,"Holt, NE",534321
31091,"Hooker, NE",31787
31093,"Howard, NE",287264
31095,"Jefferson, NE",318175
31097,"Johnson, NE",165353
31099,"Kearney, NE",419985
31101,"Keith, NE",357362
31103,"Keya Paha, NE",44818
31105,"Kimball, NE",151455
31107,"Knox, NE",358372
31109,"Lancaster, NE",13970413
31111,"Lincoln, NE",1685941
31113,"Logan, NE",37309
31115,"Loup, NE",32191
31117,"McPherson, NE",22923
31119,"Madison, NE",1553399
31121,"Merrick, NE",370165
31123,"Morrill, NE",273473
31125,"Nance, NE",121525
31127,"Nemaha, NE",300396
31129,"Nuckolls, NE",190205
31131,"Otoe, NE",724441
31133,"Pawnee, NE",97467
31135,"Perkins, NE",156182
31137,"Phelps, NE",515641
31139,"Pierce, NE",369958
31141,"Platte, NE",1474483
31143,"Polk, NE",265424
31145,"Red Willow, NE",468140
31147,"Richardson, NE",347306
31149,"Rock, NE",82986
31151,"Saline, NE",555598
31153,"Sarpy, NE",8442160
