Date,Open,High,Low,Close,Adj Close,Volume
"Feb 11, 2015",6.0600,6.1600,5.8000,5.9800,5.8199,"2,490,800"
"Feb 10, 2015",6.6300,6.7000,6.0500,6.2600,6.0924,"2,391,400"
"Feb 9, 2015",6.4400,7.1800,6.4400,6.6200,6.4428,"4,687,100"
"Feb 6, 2015",6.0700,6.4300,6.0000,6.3100,6.1411,"3,888,900"
"Feb 5, 2015",5.5200,5.9900,5.5000,5.9200,5.7615,"2,665,900"
"Feb 4, 2015",6.1500,6.2000,5.3400,5.4400,5.2944,"3,811,100"
"Feb 3, 2015",5.7100,6.4100,5.6900,6.2500,6.0827,"6,373,800"
"Feb 2, 2015",5.1400,5.5500,5.0600,5.5200,5.3722,"2,418,400"
"Jan 30, 2015",4.9300,5.2000,4.8400,5.0600,4.9245,"2,688,000"
"Jan 29, 2015",5.2200,5.2500,4.8000,4.9700,4.8369,"2,370,200"
"Jan 28, 2015",5.5000,5.5000,5.1200,5.1400,5.0024,"2,475,500"
"Jan 27, 2015",5.3700,5.6400,5.3600,5.5200,5.3722,"3,028,900"
"Jan 26, 2015",5.5900,5.6300,5.3900,5.4200,5.2749,"2,330,200"
"Jan 23, 2015",5.6300,5.7300,5.5000,5.5500,5.4014,"1,166,500"
"Jan 22, 2015",5.7400,5.8200,5.4600,5.6300,5.4793,"1,684,200"
"Jan 21, 2015",5.8100,5.8700,5.5700,5.6900,5.5377,"2,222,800"
"Jan 20, 2015",5.8000,5.8600,5.3800,5.7100,5.5571,"2,369,500"
"Jan 16, 2015",5.9300,6.1600,5.7100,5.8700,5.7128,"3,743,200"
"Jan 15, 2015",6.3500,6.3800,5.8500,5.8700,5.7128,"1,551,600"
"Jan 14, 2015",5.8500,6.1800,5.7200,6.1300,5.9659,"2,523,600"
"Jan 13, 2015",6.0200,6.2200,5.8000,5.9600,5.8004,"1,678,300"
"Jan 12, 2015",5.9400,6.0800,5.7800,6.0300,5.8686,"1,355,000"
"Jan 9, 2015",6.2600,6.3500,5.9600,6.1100,5.9464,"2,109,700"
"Jan 8, 2015",6.5400,6.6400,6.1700,6.2500,6.0827,"2,447,900"
"Jan 7, 2015",6.4700,6.7000,6.0700,6.2000,6.0340,"1,597,200"
"Jan 6, 2015",6.6300,6.7600,6.1600,6.2500,6.0827,"1,998,700"
"Jan 5, 2015",7.2000,7.2100,6.6800,6.7300,6.5498,"1,525,800"
"Jan 2, 2015",7.2800,7.4800,6.9900,7.4300,7.2311,"1,583,100"
"Dec 31, 2014",7.2900,7.4400,6.9400,7.3400,7.1435,"1,434,700"
"Dec 30, 2014",7.6000,7.7900,7.4300,7.4300,7.2311,"1,106,000"
"Dec 29, 2014",7.6500,7.8700,7.5300,7.7200,7.5133,"1,592,400"
"Dec 26, 2014",7.6100,7.7900,7.3700,7.4900,7.2895,"1,154,900"
"Dec 24, 2014",7.5100,7.8300,7.4200,7.5500,7.3479,"1,098,500"
"Dec 23, 2014",7.6100,7.9500,7.5600,7.6700,7.4646,"2,856,200"
"Dec 22, 2014",7.4600,7.6900,6.9900,7.5200,7.3187,"2,758,500"
"Dec 19, 2014",6.8000,7.8800,6.7500,7.6300,7.4257,"5,775,100"
"Dec 18, 2014",6.9800,7.5200,6.4100,6.7300,6.5498,"3,293,100"
"Dec 17, 2014",5.8800,6.9500,5.8800,6.7400,6.5595,"3,072,800"
"Dec 16, 2014",5.4100,6.1000,5.3400,5.8300,5.6739,"2,407,700"
"Dec 15, 2014",5.8000,5.9900,5.4300,5.4900,5.3430,"2,686,700"
"Dec 12, 2014",5.7400,6.0200,5.5900,5.6800,5.5279,"2,216,100"
"Dec 11, 2014",5.9900,6.1500,5.8300,5.9000,5.7420,"1,475,200"
"Dec 10, 2014",6.2100,6.2500,5.7000,5.9700,5.8102,"2,148,400"
"Dec 9, 2014",5.7800,6.7100,5.7600,6.6200,6.4428,"2,880,500"
"Dec 8, 2014",6.3600,6.3900,5.5800,5.8200,5.6642,"3,043,700"
"Dec 5, 2014",6.5400,6.6900,6.4500,6.4900,6.3162,"2,798,600"
"Dec 4, 2014",6.8600,7.0300,6.5000,6.5100,6.3357,"2,820,500"
"Dec 3, 2014",6.8000,7.4400,6.7800,7.0600,6.8710,"2,549,700"
"Dec 2, 2014",7.0200,7.4100,6.6900,6.7800,6.5985,"2,531,900"
"Dec 1, 2014",7.4400,7.6900,6.5000,7.1200,6.9294,"2,814,500"
"Nov 28, 2014",8.4300,8.4400,7.5200,7.5300,7.3284,"2,132,200"
"Nov 26, 2014",9.6900,9.6900,9.1000,9.1900,8.9439,"2,208,000"
"Nov 25, 2014",10.3100,10.5200,9.6400,9.8100,9.5473,"1,504,300"
"Nov 24, 2014",10.6000,10.7500,10.0000,10.1800,9.9074,"1,474,900"
"Nov 21, 2014",10.3200,10.7800,10.2500,10.6900,10.4038,"1,767,700"
"Nov 20, 2014",9.4800,10.1400,9.4800,10.0000,9.7323,"1,173,000"
"Nov 19, 2014",9.7100,9.7200,9.2200,9.4600,9.2067,"1,514,100"
"Nov 18, 2014",9.5800,9.8300,9.3100,9.6500,9.3916,"1,766,600"
"Nov 17, 2014",9.5200,9.7300,9.3500,9.6100,9.3527,"2,315,400"
"Nov 14, 2014",0.1 Dividend,,,,,
"Nov 14, 2014",9.1800,9.8000,9.1400,9.7200,9.4598,"1,415,000"
"Nov 13, 2014",9.5100,9.6700,9.1600,9.2900,8.9439,"2,592,600"
"Nov 12, 2014",9.1600,9.6900,9.1000,9.6700,9.3098,"2,216,600"
"Nov 11, 2014",8.8800,9.5700,8.8800,9.3300,8.9825,"1,568,000"
"Nov 10, 2014",9.3600,9.5700,8.7100,8.9000,8.5685,"2,697,900"
"Nov 7, 2014",8.5600,9.4500,8.5600,9.3100,8.9632,"1,857,000"
"Nov 6, 2014",8.7600,8.8700,8.0500,8.6100,8.2893,"1,573,100"
"Nov 5, 2014",8.1700,8.8200,8.0500,8.6500,8.3278,"1,244,000"
"Nov 4, 2014",8.4400,8.5000,8.0000,8.0600,7.7598,"1,935,400"
"Nov 3, 2014",9.2000,9.6200,8.6600,8.7900,8.4626,"1,514,900"
"Oct 31, 2014",8.9600,9.1100,8.3500,9.0900,8.7514,"1,651,100"
"Oct 30, 2014",9.3000,9.5600,8.6800,8.9700,8.6359,"1,007,700"
"Oct 29, 2014",9.4900,9.9900,9.2900,9.4500,9.0980,"1,239,300"
"Oct 28, 2014",8.8100,9.4700,8.6200,9.4000,9.0499,"1,178,500"
"Oct 27, 2014",8.8900,8.9700,8.3600,8.6500,8.3278,"1,079,300"
"Oct 24, 2014",9.2100,9.2200,8.9000,9.1000,8.7610,"981,900"
"Oct 23, 2014",9.0600,9.4100,8.8500,9.2800,8.9343,"1,429,800"
"Oct 22, 2014",9.8000,9.9600,8.7800,8.7900,8.4626,"1,534,900"
"Oct 21, 2014",9.7300,10.2700,9.4800,9.7300,9.3676,"1,171,300"
"Oct 20, 2014",9.3400,9.6800,9.0800,9.5600,9.2039,"697,700"
"Oct 17, 2014",10.3400,10.6400,9.3500,9.3900,9.0402,"1,306,200"
"Oct 16, 2014",9.1300,10.5900,8.9200,10.0500,9.6756,"2,178,800"
"Oct 15, 2014",8.4400,9.3500,8.2000,9.3400,8.9921,"2,005,200"
"Oct 14, 2014",8.7800,9.2200,8.3700,8.6900,8.3663,"1,964,900"
"Oct 13, 2014",9.1900,9.4800,8.4500,8.7300,8.4048,"2,242,600"
"Oct 10, 2014",9.3500,9.9300,9.0600,9.2900,8.9439,"1,499,000"
"Oct 9, 2014",10.5700,10.5700,9.3500,9.4800,9.1269,"2,369,300"
"Oct 8, 2014",10.3600,10.8200,9.9500,10.8100,10.4073,"1,923,800"
"Oct 7, 2014",10.9100,10.9500,10.4600,10.4700,10.0800,"1,552,900"
"Oct 6, 2014",10.6300,11.2500,10.5800,11.0300,10.6191,"1,888,300"
"Oct 3, 2014",10.8100,10.9000,10.4200,10.5800,10.1859,"919,100"
"Oct 2, 2014",10.5300,10.8100,10.0300,10.7900,10.3881,"1,091,700"
"Oct 1, 2014",11.1000,11.3200,10.4500,10.6200,10.2244,"1,048,700"
"Sep 30, 2014",11.8400,11.9800,10.8700,11.0000,10.5903,"1,991,500"
"Sep 29, 2014",11.5000,11.8400,11.3700,11.7800,11.3412,"1,052,900"
"Sep 26, 2014",11.4500,11.7800,11.3000,11.6600,11.2257,"1,011,100"
"Sep 25, 2014",12.3900,12.3900,11.3900,11.4500,11.0235,"1,747,200"
"Sep 24, 2014",12.1200,12.4700,11.7800,12.1800,11.7263,"1,106,700"
"Sep 23, 2014",12.1900,12.7100,12.0000,12.1400,11.6878,"943,700"
"Sep 22, 2014",12.7300,12.8600,12.0700,12.1700,11.7167,"603,000"
"Sep 19, 2014",12.9900,13.1500,12.6600,12.7300,12.2558,"704,900"
"Sep 18, 2014",13.3200,13.4200,12.8800,12.9700,12.4869,"597,600"
"Sep 17, 2014",13.3500,13.6700,13.3000,13.3800,12.8816,"417,500"
"Sep 16, 2014",13.2400,13.5500,13.2400,13.3400,12.8431,"647,600"
"Sep 15, 2014",13.4000,13.4500,13.0400,13.2100,12.7179,"469,600"
"Sep 12, 2014",13.7100,13.7500,13.2400,13.4100,12.9105,"812,400"
"Sep 11, 2014",13.1600,13.8100,13.0000,13.7800,13.2667,"848,600"
"Sep 10, 2014",13.1600,13.4600,12.9100,13.3600,12.8623,"670,500"
"Sep 9, 2014",13.6100,13.7600,13.1600,13.2400,12.7468,"600,600"
"Sep 8, 2014",14.2700,14.2700,13.4100,13.5700,13.0645,"710,900"
"Sep 5, 2014",14.1900,14.5300,14.1200,14.4100,13.8732,"800,000"
"Sep 4, 2014",14.3300,14.5600,13.8500,14.0000,13.4785,"852,700"
"Sep 3, 2014",14.6200,14.6900,14.3200,14.3900,13.8540,"522,900"
"Sep 2, 2014",14.8500,14.8500,14.1700,14.5000,13.9599,"713,900"
"Aug 29, 2014",14.6600,14.9400,14.5400,14.9200,14.3642,"611,500"
"Aug 28, 2014",14.4700,14.7200,14.3800,14.5900,14.0465,"441,900"
"Aug 27, 2014",14.5000,14.6300,14.3200,14.4300,13.8925,"237,400"
"Aug 26, 2014",14.4400,14.7900,14.4200,14.4800,13.9406,"409,500"
"Aug 25, 2014",14.0700,14.4800,14.0600,14.4000,13.8636,"466,800"
"Aug 22, 2014",14.1200,14.1500,13.6700,14.0000,13.4785,"606,000"
"Aug 21, 2014",13.7600,14.2600,13.5400,14.2400,13.7096,"628,600"
"Aug 20, 2014",0.1 Dividend,,,,,
"Aug 20, 2014",13.7900,13.7900,13.4900,13.7100,13.1993,"474,800"
"Aug 19, 2014",13.8200,14.0700,13.8100,13.8300,13.2186,"487,300"
"Aug 18, 2014",13.8800,14.0600,13.5900,13.8000,13.1899,"478,700"
"Aug 15, 2014",13.5700,13.8700,13.3800,13.8600,13.2472,"516,500"
"Aug 14, 2014",13.8700,13.9500,13.4000,13.4200,12.8267,"472,300"
"Aug 13, 2014",13.8200,13.9100,13.5200,13.7200,13.1134,"507,000"
"Aug 12, 2014",14.2700,14.3400,13.5400,13.8000,13.1899,"858,300"
"Aug 11, 2014",15.0500,15.1200,14.3900,14.4000,13.7634,"596,700"
"Aug 8, 2014",14.7800,15.1200,14.4700,15.0500,14.3846,"1,015,600"
"Aug 7, 2014",13.6000,15.0000,13.5900,14.7500,14.0979,"2,149,700"
"Aug 6, 2014",13.0100,13.4800,12.8100,12.9200,12.3488,"1,020,900"
"Aug 5, 2014",13.4600,13.5700,12.7700,12.9800,12.4061,"777,900"
"Aug 4, 2014",13.3000,13.6400,13.0400,13.5700,12.9701,"558,800"
"Aug 1, 2014",13.4300,13.4300,12.7800,13.1400,12.5591,"766,600"
"Jul 31, 2014",13.7700,13.7700,13.3800,13.4100,12.8171,"542,000"
"Jul 30, 2014",14.1400,14.1500,13.6500,13.7800,13.1708,"397,700"
"Jul 29, 2014",13.9000,14.1900,13.8800,14.0300,13.4097,"336,000"
"Jul 28, 2014",14.2500,14.3100,13.8200,13.9400,13.3237,"349,800"
"Jul 25, 2014",14.4700,14.5000,14.1600,14.2600,13.6296,"378,700"
"Jul 24, 2014",14.7900,14.9900,14.5700,14.6000,13.9545,"342,400"
"Jul 23, 2014",14.8700,14.8900,14.6200,14.7900,14.1361,"456,300"
"Jul 22, 2014",14.6900,15.1200,14.6000,14.9900,14.3273,"432,300"
"Jul 21, 2014",14.5900,14.7000,14.5000,14.6400,13.9927,"295,100"
"Jul 18, 2014",14.5400,14.7600,14.3700,14.7000,14.0501,"769,300"
"Jul 17, 2014",15.1000,15.2500,14.4700,14.5400,13.8972,"922,400"
"Jul 16, 2014",14.8500,15.1500,14.8100,15.1000,14.4324,"379,500"
"Jul 15, 2014",15.4100,15.5500,14.7300,14.7600,14.1074,"681,200"
"Jul 14, 2014",15.4100,15.7900,15.3100,15.5200,14.8338,"751,400"
"Jul 11, 2014",15.5300,15.6500,15.2000,15.2300,14.5567,"754,100"
"Jul 10, 2014",15.7500,15.7900,15.4600,15.6100,14.9199,"518,000"
"Jul 9, 2014",15.9500,16.1900,15.9500,16.0700,15.3595,"405,800"
"Jul 8, 2014",15.7500,16.0200,15.5500,15.9900,15.2831,"386,400"
"Jul 7, 2014",16.1400,16.1600,15.7100,15.7300,15.0346,"373,800"
"Jul 3, 2014",16.3200,16.3500,16.1500,16.2400,15.5220,"118,000"
"Jul 2, 2014",16.5500,16.7500,16.1700,16.2500,15.5316,"323,700"
"Jul 1, 2014",16.4500,16.7300,16.3300,16.6000,15.8661,"506,200"
"Jun 30, 2014",16.3200,16.4200,16.1000,16.3700,15.6463,"510,800"
"Jun 27, 2014",16.0900,16.4100,16.0400,16.3900,15.6654,"692,000"
"Jun 26, 2014",16.3700,16.3700,15.9500,16.1500,15.4360,"440,200"
"Jun 25, 2014",15.7300,16.3100,15.7300,16.3000,15.5794,"666,100"
"Jun 24, 2014",16.5600,16.5600,15.7600,15.8200,15.1206,"1,026,200"
"Jun 23, 2014",16.4500,16.7300,16.4100,16.4500,15.7227,"625,100"
"Jun 20, 2014",16.1800,16.4700,16.0000,16.4000,15.6749,"883,400"
"Jun 19, 2014",15.6100,16.0700,15.4800,16.0600,15.3500,"501,700"
"Jun 18, 2014",15.4800,15.6300,15.3800,15.6000,14.9103,"361,600"
"Jun 17, 2014",15.6500,15.7100,15.2500,15.3900,14.7096,"540,800"
"Jun 16, 2014",15.8600,16.2100,15.7400,15.7500,15.0537,"569,100"
"Jun 13, 2014",15.7100,15.9400,15.4400,15.9000,15.1970,"777,900"
"Jun 12, 2014",14.6000,15.6800,14.6000,15.6800,14.9868,"1,296,500"
"Jun 11, 2014",14.4700,14.5500,14.3400,14.4600,13.8207,"876,100"
"Jun 10, 2014",14.6700,14.6700,14.4400,14.5400,13.8972,"471,000"
"Jun 9, 2014",14.4700,14.8500,14.4500,14.6600,14.0119,"801,700"
"Jun 6, 2014",14.4500,14.5000,14.2600,14.4800,13.8398,"752,600"
"Jun 5, 2014",14.2200,14.3100,14.0300,14.2600,13.6296,"1,205,200"
"Jun 4, 2014",14.2200,14.2500,14.0000,14.1200,13.4957,"601,700"
"Jun 3, 2014",14.2700,14.2800,14.0600,14.2100,13.5818,"791,900"
"Jun 2, 2014",14.6700,14.7900,14.3200,14.3300,13.6965,"562,100"
"May 30, 2014",14.8400,14.8400,14.5400,14.6700,14.0214,"767,600"
"May 29, 2014",14.6100,14.8400,14.4700,14.8100,14.1552,"1,213,400"
"May 28, 2014",14.5800,14.6400,14.4200,14.6000,13.9545,"792,200"
"May 27, 2014",14.5500,14.7500,14.4900,14.5500,13.9067,"828,100"
"May 23, 2014",14.8100,14.9100,14.4900,14.5200,13.8781,"632,100"
"May 22, 2014",14.9800,15.0400,14.6700,14.7400,14.0883,"811,600"
"May 21, 2014",0.1 Dividend,,,,,
"May 21, 2014",14.7800,15.0900,14.7600,14.9800,14.3177,"837,400"
"May 20, 2014",15.0900,15.1200,14.7000,14.7900,14.0405,"680,100"
"May 19, 2014",14.7900,15.0600,14.6700,14.9700,14.2114,"852,800"
"May 16, 2014",14.8900,14.9300,14.6200,14.7700,14.0216,"582,000"
"May 15, 2014",15.1800,15.1800,14.5700,14.9000,14.1450,"753,100"
"May 14, 2014",15.4800,15.5900,15.2100,15.2500,14.4772,"511,600"
"May 13, 2014",15.5700,15.6700,15.3600,15.5400,14.7525,"735,500"
"May 12, 2014",15.6000,15.7500,15.4000,15.5000,14.7146,"977,200"
"May 9, 2014",15.6600,15.6600,15.4100,15.4600,14.6766,"524,200"
"May 8, 2014",16.1200,16.1200,15.6700,15.6900,14.8949,"1,436,200"
"May 7, 2014",17.9900,17.9900,16.1700,16.2100,15.3886,"1,679,800"
"May 6, 2014",18.7200,18.9700,18.5200,18.6000,17.6575,"589,000"
"May 5, 2014",18.9200,19.2500,18.3100,18.7500,17.7999,"934,400"
"May 2, 2014",18.6600,19.3000,18.6300,18.9700,18.0087,"556,600"
"May 1, 2014",19.1800,19.2200,18.4500,18.5800,17.6385,"603,800"
"Apr 30, 2014",19.1300,19.3000,18.7300,19.2000,18.2271,"828,900"
"Apr 29, 2014",19.0300,19.5200,19.0000,19.2700,18.2935,"575,500"
"Apr 28, 2014",18.8800,19.0500,18.4300,18.7900,17.8378,"523,300"
"Apr 25, 2014",19.1300,19.2100,18.5800,18.7000,17.7524,"588,700"
"Apr 24, 2014",19.4700,19.5600,19.1800,19.3000,18.3220,"699,100"
"Apr 23, 2014",19.2100,19.7800,19.1700,19.3700,18.3885,"811,300"
"Apr 22, 2014",19.1700,19.4000,19.0200,19.2500,18.2745,"1,010,100"
"Apr 21, 2014",19.0600,19.3500,18.7400,19.2500,18.2745,"845,700"
"Apr 17, 2014",18.7200,19.2000,18.5500,19.0600,18.0942,"829,200"
"Apr 16, 2014",18.7600,18.9500,18.5300,18.6500,17.7049,"750,400"
"Apr 15, 2014",18.4100,18.8400,18.2600,18.6600,17.7144,"846,500"
"Apr 14, 2014",18.1700,18.6200,18.0100,18.4500,17.5151,"925,500"
"Apr 11, 2014",17.5500,18.1700,17.5100,18.0700,17.1543,"1,166,600"
"Apr 10, 2014",17.4800,17.9900,17.4300,17.6600,16.7651,"919,600"
"Apr 9, 2014",17.4000,17.6500,17.2600,17.5000,16.6132,"1,041,400"
"Apr 8, 2014",17.1200,17.3500,17.1000,17.2500,16.3759,"983,300"
"Apr 7, 2014",17.5900,17.6000,17.0000,17.0600,16.1955,"861,500"
"Apr 4, 2014",17.9600,18.0000,17.6000,17.6600,16.7651,"662,900"
"Apr 3, 2014",17.4600,17.9300,17.3900,17.7500,16.8505,"536,200"
"Apr 2, 2014",17.3600,17.4400,17.2500,17.4100,16.5278,"478,900"
"Apr 1, 2014",17.4300,17.5000,17.1600,17.3200,16.4423,"617,900"
"Mar 31, 2014",17.2400,17.3300,16.9400,17.3100,16.4328,"577,600"
"Mar 28, 2014",16.9400,17.1100,16.7800,17.1100,16.2430,"1,017,700"
"Mar 27, 2014",16.6200,17.0900,16.5100,16.8200,15.9677,"1,188,300"
"Mar 26, 2014",16.9900,17.1600,16.5000,16.5200,15.6829,"1,060,200"
"Mar 25, 2014",16.8600,16.9500,16.7000,16.8200,15.9677,"563,800"
"Mar 24, 2014",17.0000,17.0900,16.6500,16.6900,15.8443,"600,000"
"Mar 21, 2014",16.1200,16.9100,16.0200,16.8900,16.0341,"1,589,700"
"Mar 20, 2014",15.6800,16.0800,15.3800,16.0700,15.2557,"706,300"
"Mar 19, 2014",15.7000,15.9800,15.5500,15.7400,14.9424,"798,600"
"Mar 18, 2014",15.0700,15.7700,15.0600,15.6600,14.8665,"674,300"
"Mar 17, 2014",15.1500,15.3800,14.9500,15.0300,14.2684,"743,800"
"Mar 14, 2014",0.1 Dividend,,,,,
"Mar 14, 2014",14.6800,15.2600,14.6400,15.0800,14.3158,"1,094,200"
"Mar 13, 2014",14.8400,14.8500,14.4400,14.8400,13.9931,"1,352,900"
"Mar 12, 2014",14.2800,14.6900,13.9300,14.6900,13.8516,"1,440,800"
"Mar 11, 2014",14.6700,15.1600,14.2200,14.4300,13.6065,"1,442,100"
"Mar 10, 2014",15.0100,15.1200,14.4300,14.6800,13.8422,"1,350,700"
"Mar 7, 2014",14.4700,15.4500,14.4700,15.0300,14.1722,"1,471,200"
"Mar 6, 2014",15.1800,15.3900,14.7300,15.1200,14.2571,"757,700"
"Mar 5, 2014",15.4300,15.4600,15.0800,15.1800,14.3137,"544,300"
"Mar 4, 2014",15.3500,15.7300,15.1500,15.4100,14.5305,"1,428,100"
"Mar 3, 2014",15.0700,15.4300,14.9100,15.1400,14.2760,"818,500"
"Feb 28, 2014",14.9100,15.2000,14.7500,15.0700,14.2099,"789,400"
"Feb 27, 2014",14.9100,14.9900,14.5700,14.8700,14.0214,"681,300"
"Feb 26, 2014",15.2400,15.3200,14.9100,14.9600,14.1062,"602,100"
"Feb 25, 2014",15.7700,15.7700,15.0700,15.2300,14.3608,"799,000"
"Feb 24, 2014",14.9500,15.9700,14.9100,15.8100,14.9077,"997,900"
"Feb 21, 2014",14.7000,15.1700,14.7000,14.9700,14.1157,"867,500"
"Feb 20, 2014",14.9400,15.2200,14.6600,14.7000,13.8611,"815,500"
"Feb 19, 2014",14.8500,15.2700,14.7900,15.0000,14.1439,"984,200"
"Feb 18, 2014",14.6900,14.9500,14.6700,14.8500,14.0025,"779,700"
"Feb 14, 2014",14.8000,15.2500,14.5000,14.6200,13.7856,"655,600"
"Feb 13, 2014",14.6100,14.9600,14.3900,14.8000,13.9554,"565,500"
"Feb 12, 2014",14.5600,14.7900,14.4700,14.7200,13.8799,"603,900"
"Feb 11, 2014",14.3300,14.6600,14.1100,14.4700,13.6442,"701,100"
"Feb 10, 2014",14.1000,14.3900,13.8600,14.2500,13.4367,"709,400"
"Feb 7, 2014",14.3600,14.4800,13.7100,14.1600,13.3519,"752,000"
"Feb 6, 2014",13.9100,14.3000,13.9100,14.2200,13.4085,"737,700"
"Feb 5, 2014",14.0700,14.0700,13.6400,13.8400,13.0501,"641,100"
"Feb 4, 2014",13.8900,14.3300,13.7600,14.0100,13.2104,"698,600"
"Feb 3, 2014",14.2600,14.2800,13.5200,13.6700,12.8898,"853,300"
"Jan 31, 2014",14.3100,14.6000,14.0600,14.3200,13.5027,"615,400"
"Jan 30, 2014",14.7100,14.8500,14.3400,14.5100,13.6819,"637,900"
"Jan 29, 2014",14.7400,15.0400,14.4600,14.7100,13.8705,"760,700"
"Jan 28, 2014",14.7800,15.0600,14.7300,14.9300,14.0779,"434,000"
"Jan 27, 2014",15.0400,15.1100,14.5400,14.6800,13.8422,"602,800"
"Jan 24, 2014",15.5200,15.6200,14.6800,14.9900,14.1345,"919,400"
"Jan 23, 2014",15.7700,15.9900,15.4200,15.5700,14.6814,"732,200"
"Jan 22, 2014",15.2800,16.1900,15.2200,15.6500,14.7568,"1,079,500"
"Jan 21, 2014",14.5100,14.8300,14.4300,14.8300,13.9836,"492,800"
"Jan 17, 2014",14.5000,14.7000,14.2300,14.3000,13.4839,"367,600"
"Jan 16, 2014",14.3200,14.6900,14.2400,14.5100,13.6819,"375,900"
"Jan 15, 2014",14.6100,14.9100,14.2900,14.3700,13.5499,"747,300"
"Jan 14, 2014",14.6000,15.2900,14.4700,14.6600,13.8233,"1,139,400"
"Jan 13, 2014",14.7300,14.9300,14.2700,14.4500,13.6253,"694,000"
"Jan 10, 2014",14.6500,14.8200,14.4800,14.7500,13.9082,"502,900"
"Jan 9, 2014",14.7500,14.8300,14.3100,14.5300,13.7008,"751,400"
"Jan 8, 2014",15.1000,15.1500,14.5200,14.6600,13.8233,"647,700"
"Jan 7, 2014",14.9300,15.3100,14.8400,15.2000,14.3325,"428,000"
"Jan 6, 2014",15.1000,15.1000,14.7300,14.8400,13.9931,"942,800"
"Jan 3, 2014",15.3700,15.5100,15.0100,15.0500,14.1911,"659,300"
"Jan 2, 2014",15.8200,15.9700,15.1000,15.2900,14.4174,"839,200"
"Dec 31, 2013",16.0900,16.1500,15.7900,16.0000,15.0869,"395,800"
"Dec 30, 2013",16.2800,16.6200,15.9400,16.0200,15.1057,"375,000"
"Dec 27, 2013",16.2000,16.4900,15.8200,16.3000,15.3697,"377,300"
"Dec 26, 2013",16.2900,16.4600,15.9700,16.0000,15.0869,"397,100"
"Dec 24, 2013",15.8200,16.2200,15.6500,16.1700,15.2472,"303,000"
"Dec 23, 2013",15.8500,16.2300,15.7700,15.8700,14.9643,"532,400"
"Dec 20, 2013",15.5500,15.8900,15.5000,15.7700,14.8700,"1,031,200"
"Dec 19, 2013",0.42 Dividend,,,,,
"Dec 19, 2013",15.1100,15.6400,15.0000,15.5500,14.6626,"534,100"
"Dec 18, 2013",15.7500,15.9200,15.2000,15.5800,14.2948,"598,300"
"Dec 17, 2013",15.4600,15.8000,15.0400,15.7400,14.4416,"858,000"
"Dec 16, 2013",15.4300,15.6300,15.2000,15.4500,14.1755,"653,700"
"Dec 13, 2013",15.4100,15.5600,14.9300,15.3600,14.0930,"636,800"
"Dec 12, 2013",14.9600,15.5000,14.7700,15.3900,14.1205,"887,300"
"Dec 11, 2013",15.6700,15.8100,14.8200,14.9300,13.6984,"988,300"
"Dec 10, 2013",15.6500,16.1500,15.4600,15.6300,14.3407,"678,900"
"Dec 9, 2013",15.6900,15.8300,15.2700,15.6200,14.3315,"802,500"
"Dec 6, 2013",17.0300,17.0600,15.5600,15.6700,14.3774,"1,087,300"
"Dec 5, 2013",17.0600,17.1500,16.5100,16.7500,15.3683,"751,700"
"Dec 4, 2013",16.7000,17.5500,16.6700,17.1600,15.7445,"860,200"
"Dec 3, 2013",16.8300,16.9800,16.2500,16.7000,15.3224,"1,093,100"
"Dec 2, 2013",17.0500,17.1100,16.5800,16.9000,15.5059,"919,800"
"Nov 29, 2013",16.8100,17.7400,16.8000,17.2000,15.7812,"1,041,000"
"Nov 27, 2013",19.3600,19.4600,18.5400,18.9200,17.3593,"486,500"
"Nov 26, 2013",19.1500,19.6700,18.8700,19.4800,17.8731,"330,800"
"Nov 25, 2013",19.5300,19.5300,18.7400,19.1700,17.5887,"322,200"
"Nov 22, 2013",19.5800,19.6100,18.9000,19.5400,17.9282,"396,200"
"Nov 21, 2013",18.5200,19.5600,18.3100,19.5200,17.9098,"1,616,700"
"Nov 20, 2013",17.7800,18.4200,17.7500,18.2600,16.7537,"747,100"
"Nov 19, 2013",17.6300,18.2900,17.1900,17.6200,16.1665,"767,600"
"Nov 18, 2013",18.5900,18.5900,17.3800,17.4900,16.0473,"541,500"
"Nov 15, 2013",18.8400,18.8900,18.3400,18.5400,17.0106,"429,700"
"Nov 14, 2013",0.1 Dividend,,,,,
"Nov 14, 2013",18.3600,18.9800,18.1700,18.8400,17.2859,"733,100"
"Nov 13, 2013",17.2500,18.6200,17.2500,18.5000,16.8822,"1,010,400"
"Nov 12, 2013",18.0900,18.0900,17.1900,17.4100,15.8875,"655,500"
"Nov 11, 2013",17.9800,18.4500,17.7300,18.1900,16.5993,"401,200"
"Nov 8, 2013",17.9600,18.7000,17.5600,17.9300,16.3620,"1,109,800"
"Nov 7, 2013",18.0000,19.4800,17.0400,17.9800,16.4077,"1,394,900"
"Nov 6, 2013",19.2500,19.8700,18.7400,18.9900,17.3293,"635,700"
"Nov 5, 2013",20.0000,20.0400,18.9000,19.1800,17.5027,"524,200"
"Nov 4, 2013",19.0300,20.0600,18.9700,20.0200,18.2693,"643,300"
"Nov 1, 2013",19.1400,19.2100,17.8300,18.9300,17.2746,"754,500"
"Oct 31, 2013",19.4100,19.4800,18.6900,19.0900,17.4206,"531,200"
"Oct 30, 2013",19.9500,20.2900,19.0100,19.4800,17.7765,"507,300"
"Oct 29, 2013",19.6800,20.0600,19.6800,19.9700,18.2236,"352,400"
